,0,1,2,3,4,5
4,MIAMI UNIVERSITY,APPLICATIONS DEVELOPER III,65000.0,OXFORD OH,08/10/2016,08/30/2016
5,MIAMI UNIVERSITY,APPLICATIONS DEVELOPER III,65790.0,OXFORD OH,08/10/2016,08/30/2016
6,MIAMI UNIVERSITY,APPLICATIONS DEVELOPER III,67225.0,OXFORD OH,08/03/2016,08/30/2016
7,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,39460.0,OXFORD OH,05/26/2016,07/01/2016
8,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,116340.0,OXFORD OH,01/25/2016,07/01/2016
9,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,116340.0,OXFORD OH,02/25/2016,07/01/2016
10,"

",,,,,
11,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,45590.0,OXFORD OH,12/01/2016,03/31/2017
12,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,52000.0,MIDDLETOWN OH,08/26/2016,12/01/2016
13,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,60130.0,OXFORD OH,08/26/2016,08/26/2016
14,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,60130.0,HAMILTON OH,06/29/2016,08/22/2016
15,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,60130.0,MIDDLETOWN OH,09/12/2016,09/30/2016
16,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,62000.0,HAMILTON OH,10/07/2016,12/01/2016
17,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,69000.0,OXFORD OH,10/07/2016,12/01/2016
18,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,75000.0,OXFORD OH,06/07/2016,08/22/2016
19,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,80000.0,OXFORD OH,04/25/2016,08/22/2016
20,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,121000.0,OXFORD OH,01/25/2016,07/01/2016
21,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,121000.0,OXFORD OH,02/25/2016,07/01/2016
22,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,128500.0,OXFORD OH,05/26/2016,07/01/2016
23,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,132070.0,OXFORD OH,06/27/2016,08/15/2016
24,MIAMI UNIVERSITY,ASSOCIATE DIRECTOR OF THE CENTER FOR ANALYTICS AND DATA SCI.,94200.0,OXFORD OH,05/26/2016,07/01/2016
25,MIAMI UNIVERSITY,ASSOCIATE DIRECTOR OF THE CENTER FOR ANALYTICS AND DATA SCI.,56576.0,OXFORD OH,05/26/2016,07/01/2016
26,MIAMI UNIVERSITY,BUDGET ANALYST,47247.0,OXFORD OH,05/06/2016,08/24/2016
27,MIAMI UNIVERSITY,CLINICAL FACULTY,48000.0,HAMILTON OH,10/03/2016,12/01/2016
28,MIAMI UNIVERSITY,EPIC STUDENT SUPPORT COORDINATOR,32700.0,OXFORD OH,01/08/2016,02/10/2016
29,MIAMI UNIVERSITY,EPIC STUDENT SUPPORT COORDINATOR,41120.0,OXFORD OH,01/08/2016,02/10/2016
30,MIAMI UNIVERSITY,FINANCIAL COORDINATOR,46000.0,OXFORD OH,03/18/2016,07/01/2016
31,MIAMI UNIVERSITY,FINANCIAL COORDINATOR,47380.0,OXFORD OH,03/24/2016,07/01/2016
32,MIAMI UNIVERSITY,INSTRUCTIONAL DESIGN & TECHNOLOGY SPECIALIST,63653.0,OXFORD OH,04/06/2016,10/01/2016
33,MIAMI UNIVERSITY,INSTRUCTOR,34600.0,OXFORD OH,05/06/2016,08/18/2016
34,MIAMI UNIVERSITY,INSTRUCTOR,47120.0,OXFORD OH,06/28/2016,08/19/2016
35,MIAMI UNIVERSITY,INTERNATIONAL STUDENT COORDINATOR,42230.0,OXFORD OH,10/06/2016,10/17/2016
36,MIAMI UNIVERSITY,INTERNATIONAL STUDENT COORDINATOR,42230.0,OXFORD OH,10/07/2016,10/17/2016
37,MIAMI UNIVERSITY,LECTURER,45150.0,OXFORD OH,07/27/2016,12/01/2016
38,MIAMI UNIVERSITY,POSTDOCTORAL FELLOW,41350.0,OXFORD OH,07/01/2016,08/01/2016
39,MIAMI UNIVERSITY,POSTDOCTORAL FELLOW,42000.0,OXFORD OH,02/16/2016,04/01/2016
40,"




",,,,,
41,MIAMI UNIVERSITY,POSTDOCTORAL FELLOW,47000.0,OXFORD OH,02/01/2016,06/01/2016
42,MIAMI UNIVERSITY,POSTDOCTORAL FELLOW,47000.0,OXFORD OH,02/01/2016,06/01/2016
43,MIAMI UNIVERSITY,RESIDENCE DIRECTOR,29307.0,OXFORD OH,12/01/2016,06/01/2017
44,MIAMI UNIVERSITY,RESIDENT DIRECTOR,25563.0,OXFORD OH,12/13/2016,06/01/2017
45,MIAMI UNIVERSITY,SENIOR SYSTEMS ANALYST,72100.0,OXFORD OH,08/09/2016,11/30/2016
46,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,69240.0,OXFORD OH,05/26/2016,07/01/2016
47,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,38700.0,HAMILTON OH,04/15/2016,08/22/2016
48,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,38913.0,HAMILTON OH,04/11/2016,08/22/2016
49,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,41616.0,OXFORD OH,04/25/2016,08/01/2016
50,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,44800.0,OXFORD OH,04/22/2016,08/22/2016
51,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,44880.0,OXFORD OH,05/05/2016,08/22/2016
52,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,45590.0,OXFORD OH,11/28/2016,03/31/2017
53,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,46000.0,OXFORD OH,08/08/2016,08/22/2016
54,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,47050.0,OXFORD OH,05/04/2016,08/22/2016
55,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,63000.0,OXFORD OH,05/05/2016,08/22/2016
56,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,125000.0,OXFORD OH,05/05/2016,08/22/2016
57,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR & POSTDOCTORAL FELLOW,44300.0,OXFORD OH,02/19/2016,06/30/2016
0,MIAMI UNIVERSITY,ACADEMIC ADVISOR,41000.0,OXFORD OH,06/16/2017,07/01/2017
1,MIAMI UNIVERSITY,APPLICATION ANALYST DEVELOPER,57000.0,OXFORD OH,03/02/2017,07/02/2017
2,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,52770.0,OXFORD OH,03/01/2017,05/02/2017
3,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,12/15/2017,01/22/2018
4,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,11/14/2017,02/01/2018
5,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,12/15/2017,01/22/2018
6,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,11/14/2017,05/01/2018
7,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,12/15/2017,01/22/2018
8,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,41660.0,OXFORD OH,03/13/2017,05/29/2017
9,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,43840.0,OXFORD OH,03/09/2017,05/16/2017
10,"

",,,,,
11,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,43840.0,OXFORD OH,03/09/2017,05/16/2017
12,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,143260.0,OXFORD OH,03/13/2017,05/16/2017
13,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,187500.0,OXFORD OH,03/17/2017,05/16/2017
14,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,187500.0,OXFORD OH,03/14/2017,05/16/2017
15,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,45590.0,OXFORD OH,03/09/2017,05/16/2017
16,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,45590.0,OXFORD OH,03/09/2017,05/16/2017
17,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,55000.0,MIDDLETOWN OH,11/14/2017,01/22/2018
18,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,55000.0,OXFORD OH,11/14/2017,01/22/2018
19,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,62000.0,HAMILTON OH,02/15/2017,03/01/2017
20,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,62000.0,OXFORD OH,07/28/2017,08/21/2017
21,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,62000.0,OXFORD OH,07/28/2017,01/06/2018
22,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,63804.0,HAMILTON OH,03/24/2017,08/15/2017
23,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,65000.0,OXFORD OH,07/10/2017,01/06/2018
24,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,65000.0,OXFORD OH,07/28/2017,08/21/2017
25,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,67000.0,OXFORD OH,07/10/2017,08/21/2017
26,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,69000.0,OXFORD OH,07/10/2017,08/21/2017
27,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,72000.0,OXFORD OH,06/09/2017,08/21/2017
28,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,73000.0,OXFORD OH,08/23/2017,01/22/2018
29,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,82000.0,OXFORD OH,07/07/2017,01/04/2018
30,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,82000.0,OXFORD OH,07/28/2017,08/21/2017
31,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,84000.0,OXFORD OH,07/10/2017,01/04/2018
32,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,100000.0,OXFORD OH,07/10/2017,01/06/2018
33,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,149000.0,OXFORD OH,05/03/2017,08/21/2017
34,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,158046.0,OXFORD OH,08/21/2017,10/01/2017
35,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,185000.0,OXFORD OH,08/23/2017,12/02/2017
36,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,195000.0,OXFORD OH,06/09/2017,08/21/2017
37,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,200000.0,OXFORD OH,12/07/2017,01/22/2018
38,MIAMI UNIVERSITY,ASSISTANT TENNIS COACH,34000.0,OXFORD OH,07/31/2017,09/01/2017
39,MIAMI UNIVERSITY,ASSOCIATE PROFESSOR,93500.0,OXFORD OH,07/10/2017,01/04/2018
40,"




",,,,,
41,MIAMI UNIVERSITY,ATHLETIC ACADEMIC COORDINATOR,40768.0,OXFORD OH,03/09/2017,07/01/2017
42,MIAMI UNIVERSITY,ATHLETIC ACADEMIC COORDINATOR,40768.0,OXFORD OH,03/15/2017,07/01/2017
43,MIAMI UNIVERSITY,E-LEARNING PRODUCTION SPECIALIST,58000.0,OXFORD OH,03/10/2017,08/01/2017
44,MIAMI UNIVERSITY,E-LEARNING PRODUCTION SPECIALIST,58000.0,OXFORD OH,03/13/2017,08/01/2017
45,MIAMI UNIVERSITY,INSTRUCTOR,39600.0,OXFORD OH,03/10/2017,08/21/2017
46,MIAMI UNIVERSITY,INSTRUCTOR,39600.0,OXFORD OH,03/13/2017,08/21/2017
47,MIAMI UNIVERSITY,INTERNATIONAL STUDENT COORDINATOR,47500.0,OXFORD OH,03/13/2017,05/02/2017
48,MIAMI UNIVERSITY,POSTDOCTORAL FELLOW,47480.0,OXFORD OH,12/15/2017,01/22/2018
49,MIAMI UNIVERSITY,POSTDOCTORAL FELLOW,47480.0,OXFORD OH,12/05/2017,06/01/2018
50,MIAMI UNIVERSITY,PROFESSOR AND CHAIR,102000.0,OXFORD OH,07/10/2017,01/06/2018
51,MIAMI UNIVERSITY,PROFESSOR AND CHAIR,102000.0,OXFORD OH,07/28/2017,08/21/2017
52,MIAMI UNIVERSITY,PROFESSOR AND CHAIR,102000.0,OXFORD OH,08/21/2017,01/01/2018
53,MIAMI UNIVERSITY,RESIDENT DIRECTOR,25563.0,OXFORD OH,01/11/2017,07/04/2017
54,MIAMI UNIVERSITY,SENIOR ASSOCIATE AUDITOR,65000.0,OXFORD OH,11/14/2017,12/01/2017
55,MIAMI UNIVERSITY,STAFF PSYCHOLOGIST COORD OF COUNSEL. SERV FOR INTL STUDENTS,56000.0,OXFORD OH,04/28/2017,08/31/2017
56,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,40000.0,OXFORD OH,03/13/2017,08/21/2017
57,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,41616.0,OXFORD OH,03/23/2017,07/31/2017
58,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,41616.0,OXFORD OH,03/23/2017,07/31/2017
59,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,41990.0,OXFORD OH,03/13/2017,08/21/2017
60,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,42448.0,OXFORD OH,11/22/2017,01/29/2018
61,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,43000.0,OXFORD OH,12/15/2017,01/22/2018
62,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,48144.0,OXFORD OH,12/18/2017,01/22/2018
63,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,51280.0,OXFORD OH,03/13/2017,08/21/2017
64,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,58750.0,MIDDLETOWN OH,05/19/2017,08/18/2017
65,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,71400.0,OXFORD OH,12/15/2017,01/22/2018
66,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,72100.0,OXFORD OH,12/15/2017,01/22/2018
67,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,72100.0,OXFORD OH,12/15/2017,01/22/2018
68,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,72100.0,OXFORD OH,07/06/2017,08/21/2017
69,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,72100.0,OXFORD OH,07/07/2017,08/21/2017
70,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,72100.0,OXFORD OH,08/30/2017,10/01/2017
0,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,01/29/2018,02/05/2018
1,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,03/09/2018,03/21/2018
2,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,03/09/2018,03/21/2018
3,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,05/14/2018,07/01/2018
4,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,03/09/2018,03/21/2018
5,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,03/09/2018,03/21/2018
6,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,03/09/2018,03/21/2018
7,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,01/29/2018,02/05/2018
8,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,01/29/2018,02/05/2018
9,MIAMI UNIVERSITY,APPLICATION DEVELOPER II,55000.0,OXFORD OH,01/29/2018,02/05/2018
10,"

",,,,,
11,MIAMI UNIVERSITY,APPLICATION DEVELOPER III,63000.0,OXFORD OH,02/09/2018,03/01/2018
12,MIAMI UNIVERSITY,APPLICATION DEVELOPER IV,71000.0,OXFORD OH,02/09/2018,03/01/2018
13,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,56500.0,HAMILTON OH,05/14/2018,06/11/2018
14,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,56500.0,OXFORD OH,04/26/2018,08/20/2018
15,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,59700.0,OXFORD OH,05/04/2018,08/20/2018
16,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,59700.0,MIDDLETOWN OH,05/24/2018,08/20/2018
17,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,60130.0,MIDDLETOWN OH,06/08/2018,08/20/2018
18,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,60940.0,OXFORD OH,09/10/2018,11/30/2018
19,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,63520.0,OXFORD OH,08/20/2018,12/14/2018
20,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,67000.0,OXFORD OH,04/26/2018,08/20/2018
21,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,68000.0,OXFORD OH,04/26/2018,08/20/2018
22,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,74000.0,OXFORD OH,04/26/2018,08/20/2018
23,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,75191.0,OXFORD OH,05/04/2018,08/16/2018
24,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,76803.0,OXFORD OH,07/18/2018,08/16/2018
25,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,76803.0,OXFORD OH,07/20/2018,08/16/2018
26,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,86500.0,OXFORD OH,04/26/2018,08/20/2018
27,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,86500.0,OXFORD OH,06/11/2018,08/20/2018
28,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,87000.0,OXFORD OH,04/26/2018,08/20/2018
29,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,87000.0,OXFORD OH,04/26/2018,08/20/2018
30,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,185000.0,OXFORD OH,04/26/2018,08/20/2018
31,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,195000.0,OXFORD OH,04/26/2018,08/20/2018
32,MIAMI UNIVERSITY,ASSISTANT WEB SERVICES LIBRARIAN,55000.0,OXFORD OH,09/10/2018,10/01/2018
33,MIAMI UNIVERSITY,ASSOCIATE AUDITOR,54000.0,OXFORD OH,10/08/2018,10/31/2018
34,MIAMI UNIVERSITY,DATABASE ADMINISTRATOR II,78419.0,OXFORD OH,08/13/2018,09/16/2018
35,MIAMI UNIVERSITY,INSTRUCTOR,36750.0,OXFORD OH,06/21/2018,08/20/2018
36,MIAMI UNIVERSITY,POSTDOCTORAL FELLOW,47480.0,OXFORD OH,06/21/2018,08/09/2018
37,MIAMI UNIVERSITY,SENIOR SYSTEMS ANALYST,73701.0,OXFORD OH,02/12/2018,05/28/2018
38,MIAMI UNIVERSITY,STATISTICIAN & DATA ANALYST,54155.0,OXFORD OH,05/14/2018,08/16/2018
39,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,40000.0,OXFORD OH,03/15/2018,03/28/2018
40,"




",,,,,
41,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,41000.0,OXFORD OH,02/19/2018,08/20/2018
42,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,41616.0,OXFORD OH,02/19/2018,08/16/2018
43,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,41616.0,OXFORD OH,05/04/2018,08/16/2018
44,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,41616.0,OXFORD OH,04/26/2018,08/16/2018
45,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,42448.0,OXFORD OH,05/04/2018,08/20/2018
46,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,43200.0,OXFORD OH,05/04/2018,08/01/2018
47,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,50000.0,OXFORD OH,06/21/2018,08/20/2018
48,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,65500.0,OXFORD OH,03/07/2018,03/20/2018
49,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,72100.0,OXFORD OH,04/26/2018,08/20/2018
50,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,72100.0,OXFORD OH,06/11/2018,08/20/2018
51,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,131325.0,OXFORD OH,02/12/2018,06/28/2018
0,MIAMI UNIVERSITY,ASSISTANT LECTURER,52475.0,OXFORD OH,09/24/2019,11/30/2019
1,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,110240.0,OXFORD OH,04/03/2019,07/01/2019
2,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,208920.0,OXFORD OH,03/13/2019,07/01/2019
3,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,58000.0,MIDDLETOWN OH,05/15/2019,08/19/2019
4,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,59820.0,MIDDLETOWN OH,10/15/2019,11/30/2019
5,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,60130.0,MIDDLETOWN OH,06/27/2019,08/19/2019
6,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,61000.0,OXFORD OH,03/13/2019,08/19/2019
7,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,61000.0,OXFORD OH,04/17/2019,08/14/2019
8,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,67000.0,OXFORD OH,03/13/2019,08/19/2019
9,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,67683.0,HAMILTON OH,10/17/2019,02/28/2020
10,"

",,,,,
11,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,74000.0,OXFORD OH,05/14/2019,08/19/2019
12,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,74000.0,OXFORD OH,09/05/2019,09/30/2019
13,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,75276.0,OXFORD OH,08/09/2019,09/18/2019
14,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,81000.0,OXFORD OH,07/17/2019,08/19/2019
15,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,81000.0,OXFORD OH,07/17/2019,08/19/2019
16,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,85500.0,OXFORD OH,05/09/2019,08/19/2019
17,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,85500.0,OXFORD OH,05/13/2019,08/19/2019
18,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,86000.0,OXFORD OH,04/03/2019,08/19/2019
19,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,86925.0,OXFORD OH,03/14/2019,08/21/2019
20,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,132192.0,OXFORD OH,02/07/2019,06/30/2019
21,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,150000.0,OXFORD OH,03/13/2019,08/19/2019
22,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,150000.0,OXFORD OH,09/13/2019,01/21/2020
23,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,195000.0,OXFORD OH,03/13/2019,08/19/2019
24,MIAMI UNIVERSITY,ASSISTANT TEACHING PROFESSOR,50650.0,OXFORD OH,03/04/2019,08/21/2019
25,MIAMI UNIVERSITY,ASSISTANT TEACHING PROFESSOR,50650.0,OXFORD OH,03/08/2019,08/21/2019
26,MIAMI UNIVERSITY,ASSISTANT TEACHING PROFESSOR,57027.0,OXFORD OH,03/28/2019,08/19/2019
27,MIAMI UNIVERSITY,POSTDOCTORAL FELLOW,48500.0,OXFORD OH,04/18/2019,08/19/2019
28,MIAMI UNIVERSITY,POSTDOCTORAL FELLOW,48500.0,OXFORD OH,04/25/2019,08/19/2019
29,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,40800.0,OXFORD OH,03/14/2019,08/19/2019
30,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,48616.0,OXFORD OH,04/26/2019,08/19/2019
31,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,67000.0,OXFORD OH,07/25/2019,08/19/2019
32,MIAMI UNIVERSITY,VISITING ASSISTANT PROFESSOR,70000.0,OXFORD OH,05/13/2019,08/19/2019
0,MIAMI UNIVERSITY,APPLICATION SOFTWARE DEVELOPER II,53206.0,OXFORD OH,12/10/2020,02/05/2021
1,MIAMI UNIVERSITY,APPLICATION SOFTWARE DEVELOPER II,55000.0,OXFORD OH,02/20/2020,04/20/2020
2,MIAMI UNIVERSITY,APPLICATION SOFTWARE DEVELOPER II,55000.0,OXFORD OH,02/20/2020,04/20/2020
3,MIAMI UNIVERSITY,APPLICATION SOFTWARE DEVELOPER III,63274.0,OXFORD OH,12/10/2020,03/31/2021
4,MIAMI UNIVERSITY,APPLICATION SOFTWARE DEVELOPER III,63274.0,OXFORD OH,12/10/2020,03/11/2021
5,MIAMI UNIVERSITY,APPLICATION SOFTWARE DEVELOPER III,65912.0,OXFORD OH,02/04/2020,05/01/2020
6,MIAMI UNIVERSITY,APPLICATION SOFTWARE DEVELOPER III,65912.0,OXFORD OH,02/14/2020,05/01/2020
7,MIAMI UNIVERSITY,APPLICATION SOFTWARE DEVELOPER III,65912.0,OXFORD OH,01/10/2020,05/01/2020
8,MIAMI UNIVERSITY,APPLICATION SOFTWARE DEVELOPER IV,73362.0,OXFORD OH,12/10/2020,02/01/2021
9,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,23320.0,OXFORD OH,04/13/2020,08/17/2020
10,"

",,,,,
11,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,38900.0,OXFORD OH,04/13/2020,08/17/2020
12,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,40250.0,OXFORD OH,04/13/2020,08/17/2020
13,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,46120.0,OXFORD OH,04/13/2020,08/20/2020
14,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,47190.0,OXFORD OH,04/13/2020,08/17/2020
15,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,53020.0,OXFORD OH,04/13/2020,07/20/2020
16,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,53020.0,OXFORD OH,04/13/2020,08/17/2020
17,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,53310.0,OXFORD OH,04/13/2020,08/17/2020
18,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,53310.0,OXFORD OH,04/13/2020,08/17/2020
19,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,65000.0,OXFORD OH,04/09/2020,08/17/2020
20,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,67513.0,OXFORD OH,11/09/2020,01/05/2021
21,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,73050.0,OXFORD OH,11/19/2020,01/21/2021
22,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,140250.0,OXFORD OH,10/30/2020,12/01/2020
23,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,140250.0,OXFORD OH,10/30/2020,12/01/2020
24,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,146356.0,OXFORD OH,11/17/2020,01/21/2021
25,MIAMI UNIVERSITY,ASSISTANT PROFESSOR,155631.0,OXFORD OH,11/02/2020,12/01/2020
26,MIAMI UNIVERSITY,ASSISTANT TEACHING PROFESSOR,30860.0,OXFORD OH,04/13/2020,07/31/2020
27,MIAMI UNIVERSITY,ASSISTANT TEACHING PROFESSOR,30860.0,OXFORD OH,04/13/2020,07/26/2020
28,MIAMI UNIVERSITY,ASSISTANT TEACHING PROFESSOR,54680.0,OXFORD OH,04/13/2020,07/31/2020
