,0,1,2,3,4,5
20,MEDALLIA INC,ENGAGEMENT MANAGER,120000.0,PALO ALTO CA,07/03/2015,10/01/2015
21,MEDALLIA INC,ENGAGEMENT MANAGER HOSPITALITY,125000.0,PALO ALTO CA,03/05/2015,08/27/2015
22,MEDALLIA INC,INFORMATION SECURITY ANALYST,105000.0,PALO ALTO CA,03/04/2015,08/27/2015
23,MEDALLIA INC,INSIGHTS MANAGER,125000.0,PALO ALTO CA,03/30/2015,07/06/2015
24,MEDALLIA INC,LEAD FRONT-END ENGINEER,185000.0,PALO ALTO CA,03/13/2015,05/29/2015
25,MEDALLIA INC,MANAGEMENT ANALYST CLIENT SOLUTIONS,128000.0,PALO ALTO CA,07/03/2015,09/23/2015
26,MEDALLIA INC,MANAGER CLIENT SOLUTIONS,132000.0,PALO ALTO CA,07/03/2015,10/01/2015
27,MEDALLIA INC,MANAGER TEXT ANALYTICS,125000.0,PALO ALTO CA,03/04/2015,08/27/2015
28,MEDALLIA INC,PARTNER SOLUTIONS MANAGER,125000.0,PALO ALTO CA,02/27/2015,03/02/2015
29,MEDALLIA INC,PRODUCT SECURITY ENGINEER,140000.0,PALO ALTO CA,03/10/2015,09/05/2015
30,MEDALLIA INC,RESEARCH SCIENTIST,125000.0,PALO ALTO CA,03/24/2015,09/20/2015
31,MEDALLIA INC,RESEARCH SCIENTIST,135000.0,PALO ALTO CA,03/04/2015,08/27/2015
32,MEDALLIA INC,SECURITY ENGINEER,130000.0,PALO ALTO CA,01/20/2015,01/26/2015
33,MEDALLIA INC,SENIOR ANALYST,95000.0,PALO ALTO CA,05/28/2015,10/01/2015
34,MEDALLIA INC,SENIOR ANALYST,95000.0,PALO ALTO CA,03/05/2015,08/27/2015
35,MEDALLIA INC,SENIOR ANALYST CLIENT SOLUTIONS,92000.0,PALO ALTO CA,07/16/2015,10/01/2015
36,MEDALLIA INC,SENIOR MANAGER CLIENT SOLUTIONS & BUSINESS EXCELLENCE,125000.0,PALO ALTO CA,01/26/2015,05/01/2015
37,MEDALLIA INC,SENIOR MANAGER CLIENT SOLUTIONS ENGINEER,156100.0,PALO ALTO CA,11/12/2015,12/10/2015
38,MEDALLIA INC,SENIOR MANAGER SALES STRATEGY & OPERATIONS,150000.0,PALO ALTO CA,09/23/2015,10/05/2015
39,MEDALLIA INC,SENIOR MANAGER TECHNICAL SERVICES,155000.0,PALO ALTO CA,07/03/2015,09/10/2015
40,"




",,,,,
41,MEDALLIA INC,SENIOR PRODUCT MANAGER,190000.0,PALO ALTO CA,03/16/2015,03/25/2015
42,MEDALLIA INC,SENIOR SITE RELIABILITY ENGINEER,120000.0,PALO ALTO CA,03/18/2015,09/14/2015
43,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,135000.0,PALO ALTO CA,03/11/2015,09/07/2015
44,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,140000.0,PALO ALTO CA,05/28/2015,10/01/2015
45,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,145000.0,PALO ALTO CA,02/27/2015,08/27/2015
46,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,150000.0,PALO ALTO CA,05/28/2015,10/01/2015
47,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,163000.0,PALO ALTO CA,03/18/2015,03/23/2015
48,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,165000.0,PALO ALTO CA,08/27/2015,10/12/2015
49,MEDALLIA INC,SENIOR SOLUTIONS CONSULTANT,150000.0,NEW YORK NY,01/07/2015,01/15/2015
50,MEDALLIA INC,SOFTWARE ENGINEER,110000.0,PALO ALTO CA,03/10/2015,09/06/2015
51,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,04/07/2015,04/13/2015
52,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,02/27/2015,08/27/2015
53,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,03/03/2015,08/30/2015
54,MEDALLIA INC,SOFTWARE ENGINEER,147000.0,PALO ALTO CA,08/07/2015,10/01/2015
55,MEDALLIA INC,SOLUTIONS & SERVICES MANAGER,130000.0,PALO ALTO CA,04/07/2015,05/21/2015
56,MEDALLIA INC,SOLUTIONS CONSULTANT - CUSTOMER BEHAVIOR,130000.0,CHICAGO IL,08/17/2015,09/14/2015
57,MEDALLIA INC,SR. CUSTOMER SOLUTIONS ANALYST,95000.0,PALO ALTO CA,12/18/2015,02/01/2016
58,MEDALLIA INC,STAFF SOFTWARE ENGINEER,180000.0,PALO ALTO CA,02/05/2015,02/09/2015
59,MEDALLIA INC,STAFF SOFTWARE ENGINEER,190000.0,PALO ALTO CA,12/14/2015,12/28/2015
0,MEDALLIA INC,ANALYST,78000.0,PALO ALTO CA,03/01/2016,08/15/2016
1,MEDALLIA INC,ANALYST,80933.0,PALO ALTO CA,03/01/2016,08/15/2016
2,MEDALLIA INC,ANALYST CUSTOMER SOLUTIONS,80933.0,PALO ALTO CA,03/01/2016,08/15/2016
3,MEDALLIA INC,ANALYST CUSTOMER SOLUTIONS,80933.0,PALO ALTO CA,03/01/2016,08/15/2016
4,MEDALLIA INC,ANALYST TECHNOLOGY BUSINESS MANAGEMENT,120000.0,PALO ALTO CA,03/23/2016,04/11/2016
5,MEDALLIA INC,ANALYST TEXT ANALYTICS,80000.0,PALO ALTO CA,02/22/2016,08/15/2016
6,MEDALLIA INC,BUSINESS OPERATIONS MANAGER,110000.0,PALO ALTO CA,09/23/2016,10/01/2016
7,MEDALLIA INC,CUSTOMER SOLUTIONS MANAGER,133000.0,PALO ALTO CA,05/23/2016,07/01/2016
8,MEDALLIA INC,DIRECTOR PRODUCT MANAGEMENT,215000.0,PALO ALTO CA,10/13/2016,12/25/2016
9,MEDALLIA INC,DIRECTOR SOLUTIONS CONSULTING,150000.0,PALO ALTO CA,05/13/2016,05/20/2016
10,"

",,,,,
11,MEDALLIA INC,ENGAGEMENT MANAGER,128000.0,WASHINGTON D.C. DC,07/01/2016,07/15/2016
12,MEDALLIA INC,ENGAGEMENT MANAGER,130000.0,PALO ALTO CA,03/01/2016,08/15/2016
13,MEDALLIA INC,ENGINEER SITE RELIABILITY,120000.0,PALO ALTO CA,02/22/2016,08/15/2016
14,MEDALLIA INC,ENGINEER SITE RELIABILITY,120000.0,PALO ALTO CA,03/01/2016,08/15/2016
15,MEDALLIA INC,EVENTS MANAGER,85000.0,PALO ALTO CA,08/04/2016,08/15/2016
16,MEDALLIA INC,EVENTS MANAGER,100000.0,PALO ALTO CA,08/15/2016,08/22/2016
17,MEDALLIA INC,INFORMATION SECURITY ANALYST,105000.0,PALO ALTO CA,02/22/2016,08/15/2016
18,MEDALLIA INC,INFORMATION SECURITY ENGINEER,138000.0,PALO ALTO CA,10/31/2016,01/06/2017
19,MEDALLIA INC,INSIGHTS MANAGER,140000.0,PALO ALTO CA,03/01/2016,08/15/2016
20,MEDALLIA INC,LEAD SOLUTIONS SPECIALIST,132579.0,PALO ALTO CA,05/20/2016,10/01/2016
21,MEDALLIA INC,MANAGER PARTNER SUCCESS,143000.0,PALO ALTO CA,05/12/2016,05/26/2016
22,MEDALLIA INC,MANAGER PARTNER SUCCESS,143000.0,PALO ALTO CA,05/13/2016,05/26/2016
23,MEDALLIA INC,MANAGER RESEARCH AND ANALYTICS,120000.0,PALO ALTO CA,03/01/2016,08/15/2016
24,MEDALLIA INC,MANAGER SOLUTIONS CONSULTANT,130000.0,NEW YORK NY,06/17/2016,08/08/2016
25,MEDALLIA INC,MANAGER SOLUTIONS CONSULTANT,150000.0,NEW YORK NY,03/01/2016,08/15/2016
26,MEDALLIA INC,MANAGER TEXT ANALYTICS,128000.0,PALO ALTO CA,03/01/2016,08/15/2016
27,MEDALLIA INC,MANAGER TEXT ANALYTICS,140000.0,PALO ALTO CA,07/22/2016,09/05/2016
28,MEDALLIA INC,OPERATIONS ENGINEER,125000.0,PALO ALTO CA,03/09/2016,03/16/2016
29,MEDALLIA INC,RESEARCH SCIENTIST,125000.0,PALO ALTO CA,02/22/2016,08/15/2016
30,MEDALLIA INC,SENIOR ANALYST,97500.0,PALO ALTO CA,03/01/2016,08/15/2016
31,MEDALLIA INC,SENIOR ANALYST IMPLEMENTATIONS,92500.0,PALO ALTO CA,03/01/2016,08/15/2016
32,MEDALLIA INC,SENIOR ANALYST RESEARCH AND ANALYTICS,110000.0,PALO ALTO CA,03/01/2016,08/15/2016
33,MEDALLIA INC,SENIOR CLOUD ENGINEER,140000.0,PALO ALTO CA,02/08/2016,02/17/2016
34,MEDALLIA INC,SENIOR FRONT END ENGINEER,136000.0,PALO ALTO CA,01/28/2016,07/01/2016
35,MEDALLIA INC,SENIOR MANAGER MANAGED SERVICES,145000.0,PALO ALTO CA,09/23/2016,03/14/2017
36,MEDALLIA INC,SENIOR REVENUE ACCOUNTANT,95000.0,PALO ALTO CA,07/26/2016,08/15/2016
37,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,120000.0,PALO ALTO CA,02/22/2016,08/15/2016
38,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,160000.0,PALO ALTO CA,09/08/2016,09/26/2016
39,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,165000.0,PALO ALTO CA,01/14/2016,01/25/2016
40,"




",,,,,
41,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,165000.0,PALO ALTO CA,02/22/2016,08/15/2016
42,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,170000.0,PALO ALTO CA,08/25/2016,09/05/2016
43,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,180000.0,PALO ALTO CA,03/15/2016,04/18/2016
44,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,182000.0,PALO ALTO CA,08/25/2016,09/05/2016
45,MEDALLIA INC,SENIOR TECHNICAL CONSULTANT,80933.0,PALO ALTO CA,03/01/2016,08/15/2016
46,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,02/22/2016,08/15/2016
47,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,02/22/2016,08/15/2016
48,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,02/22/2016,08/15/2016
49,MEDALLIA INC,SOFTWARE ENGINEER,120349.0,PALO ALTO CA,03/29/2016,04/18/2016
50,MEDALLIA INC,SOFTWARE ENGINEER,125000.0,PALO ALTO CA,09/19/2016,10/24/2016
51,MEDALLIA INC,SOFTWARE ENGINEER - DATA APPLICATIONS,155000.0,PALO ALTO CA,06/16/2016,07/05/2016
52,MEDALLIA INC,SOLUTIONS CONSULTANT,140000.0,RALEIGH NC,05/03/2016,05/16/2016
53,MEDALLIA INC,SOLUTIONS SALES MANAGER,140000.0,PALO ALTO CA,04/04/2016,04/18/2016
54,MEDALLIA INC,SR. PRODUCT SECURITY ENGINEER,190000.0,PALO ALTO CA,07/06/2016,07/25/2016
55,MEDALLIA INC,STAFF DISTRIBUTED SYSTEMS ENGINEER,200000.0,PALO ALTO CA,06/09/2016,06/20/2016
56,MEDALLIA INC,TECHNICAL PROJECT MANAGER,125000.0,PALO ALTO CA,03/01/2016,08/15/2016
57,MEDALLIA INC,TECHNICAL PROJECT MANAGER,130000.0,PALO ALTO CA,03/01/2016,08/15/2016
58,MEDALLIA INC,VISUAL DESIGNER,95000.0,PALO ALTO CA,01/14/2016,01/28/2016
0,MEDALLIA INC,ANALYST,80933.0,SAN MATEO CA,06/28/2017,06/29/2017
1,MEDALLIA INC,ANALYST,80933.0,SAN MATEO CA,06/28/2017,06/28/2017
2,MEDALLIA INC,ANALYST CUSTOMER SOLUTIONS,80933.0,SAN MATEO CA,06/28/2017,06/29/2017
3,MEDALLIA INC,ANALYST IMPLEMENTATIONS,75000.0,SAN MATEO CA,03/04/2017,08/18/2017
4,MEDALLIA INC,ANALYST IMPLEMENTATIONS,80000.0,SAN MATEO CA,03/04/2017,08/18/2017
5,MEDALLIA INC,ANALYST IMPLEMENTATIONS,90000.0,SAN MATEO CA,03/04/2017,08/18/2017
6,MEDALLIA INC,ANALYST IMPLEMENTATIONS,90000.0,NEW YORK NY,03/16/2017,08/18/2017
7,MEDALLIA INC,ANALYST MANAGED SERVICES,80000.0,SAN MATEO CA,03/04/2017,08/18/2017
8,MEDALLIA INC,ANALYST TECHNOLOGY BUSINESS MANAGEMENT,120000.0,SAN MATEO CA,06/28/2017,06/28/2017
9,MEDALLIA INC,ANALYST TECHNOLOGY BUSINESS MANAGEMENT,120000.0,SAN MATEO CA,06/28/2017,06/29/2017
10,"

",,,,,
11,MEDALLIA INC,ANALYST TEXT ANALYTICS,78000.0,SAN MATEO CA,03/17/2017,08/18/2017
12,MEDALLIA INC,APPLICATION SOLUTIONS SOFTWARE ENGINEER,145000.0,SAN MATEO CA,08/25/2017,09/11/2017
13,MEDALLIA INC,ARCHITECT SOFTWARE ENGINEERING,275000.0,SAN MATEO CA,03/04/2017,08/18/2017
14,MEDALLIA INC,ARCHITECT SOFTWARE ENGINEERING,285000.0,SAN MATEO CA,07/17/2017,08/07/2017
15,MEDALLIA INC,BUSINESS OPERATIONS MANAGER,110000.0,SAN MATEO CA,06/28/2017,06/29/2017
16,MEDALLIA INC,CLIENT SOLUTIONS ENGINEER,125000.0,SAN MATEO CA,06/28/2017,06/29/2017
17,MEDALLIA INC,CORPORATE COUNSEL,155000.0,SAN MATEO CA,06/28/2017,06/29/2017
18,MEDALLIA INC,COSTUMER SOLUTIONS MANAGER,151000.0,SAN MATEO CA,06/28/2017,06/29/2017
19,MEDALLIA INC,COSTUMER SOLUTIONS MANAGER,151000.0,SAN MATEO CA,06/28/2017,06/28/2017
20,MEDALLIA INC,CUSTOMER SOLUTIONS ANALYST,75000.0,SAN MATEO CA,06/28/2017,06/29/2017
21,MEDALLIA INC,CUSTOMER SOLUTIONS ANALYST,91500.0,SAN MATEO CA,06/28/2017,06/29/2017
22,MEDALLIA INC,DIRECTOR OF INSIGHTS,170000.0,PALO ALTO CA,04/25/2017,05/01/2017
23,MEDALLIA INC,DIRECTOR OF INSIGHTS,170000.0,SAN MATEO CA,06/30/2017,07/01/2017
24,MEDALLIA INC,DIRECTOR BUSINESS OPERATIONS,196000.0,PALO ALTO CA,03/10/2017,04/01/2017
25,MEDALLIA INC,DIRECTOR BUSINESS OPERATIONS,196000.0,SAN MATEO CA,06/28/2017,06/28/2017
26,MEDALLIA INC,DIRECTOR BUSINESS OPERATIONS,196000.0,SAN MATEO CA,06/28/2017,06/29/2017
27,MEDALLIA INC,DIRECTOR ENGINEERING,240000.0,SAN MATEO CA,05/04/2017,10/15/2017
28,MEDALLIA INC,DIRECTOR ENGINEERING,240000.0,SAN MATEO CA,06/28/2017,06/29/2017
29,MEDALLIA INC,DIRECTOR PRODUCT MANAGEMENT,210000.0,SAN MATEO CA,03/15/2017,08/18/2017
30,MEDALLIA INC,DIRECTOR SOLUTIONS CONSULTING,150000.0,SAN MATEO CA,06/28/2017,06/28/2017
31,MEDALLIA INC,DIRECTOR SOLUTIONS CONSULTING,150000.0,SAN MATEO CA,06/28/2017,06/29/2017
32,MEDALLIA INC,ENGAGEMENT MANAGER,120000.0,SAN MATEO CA,06/28/2017,06/29/2017
33,MEDALLIA INC,ENGINEER PRODUCTION ENGINEERING,130000.0,SAN MATEO CA,03/04/2017,08/18/2017
34,MEDALLIA INC,ENGINEER SITE RELIABILITY,120000.0,SAN MATEO CA,06/28/2017,06/29/2017
35,MEDALLIA INC,EVENTS MANAGER,100000.0,SAN MATEO CA,06/28/2017,06/29/2017
36,MEDALLIA INC,EVENTS MANAGER,100000.0,SAN MATEO CA,06/28/2017,06/28/2017
37,MEDALLIA INC,HEAD OF GROWTH MARKETING,265000.0,PALO ALTO CA,03/27/2017,04/10/2017
38,MEDALLIA INC,HEAD OF GROWTH MARKETING,265000.0,SAN MATEO CA,06/30/2017,07/01/2017
39,MEDALLIA INC,IMPLEMENTATION MANAGEMENT CONSULTANT,110219.0,NEW YORK NY,02/28/2017,08/18/2017
40,"




",,,,,
41,MEDALLIA INC,INSIGHTS MANAGER,140000.0,SAN MATEO CA,03/04/2017,08/18/2017
42,MEDALLIA INC,INSIGHTS SENIOR MANAGER,150000.0,PALO ALTO CA,01/06/2017,02/06/2017
43,MEDALLIA INC,INSIGHTS SENIOR MANAGER,150000.0,PALO ALTO CA,02/27/2017,05/01/2017
44,MEDALLIA INC,LEAD SOLUTIONS SPECIALIST,132579.0,SAN MATEO CA,06/28/2017,06/29/2017
45,MEDALLIA INC,MANAGER CLIENT SOLUTIONS,132000.0,SAN MATEO CA,06/28/2017,06/29/2017
46,MEDALLIA INC,MANAGER CLIENT SOLUTIONS,132000.0,SAN MATEO CA,06/28/2017,06/28/2017
47,MEDALLIA INC,MANAGER PARTNER SUCCESS,143000.0,SAN MATEO CA,06/28/2017,06/29/2017
48,MEDALLIA INC,MANAGER TEXT ANALYTICS,140000.0,SAN MATEO CA,06/28/2017,06/29/2017
49,MEDALLIA INC,OPERATIONS ENGINEER,125000.0,SAN MATEO CA,06/28/2017,06/28/2017
50,MEDALLIA INC,OPERATIONS ENGINEER,125000.0,SAN MATEO CA,06/28/2017,06/29/2017
51,MEDALLIA INC,PRINCIPAL TECHNICAL PROGRAM MANAGER,250000.0,PALO ALTO CA,03/27/2017,04/07/2017
52,MEDALLIA INC,PRINCIPAL TECHNICAL PROGRAM MANAGER,250000.0,SAN MATEO CA,06/28/2017,06/29/2017
53,MEDALLIA INC,PROFESSIONAL SERVICES ANALYST,79000.0,PALO ALTO CA,01/05/2017,01/23/2017
54,MEDALLIA INC,PROFESSIONAL SERVICES ANALYST,79000.0,SAN MATEO CA,06/30/2017,07/01/2017
55,MEDALLIA INC,PROFESSIONAL SERVICES ANALYST,80000.0,PALO ALTO CA,01/03/2017,01/16/2017
56,MEDALLIA INC,PROFESSIONAL SERVICES ANALYST,80000.0,SAN MATEO CA,06/28/2017,06/29/2017
57,MEDALLIA INC,PROFESSIONAL SERVICES MANAGER,130000.0,SAN MATEO CA,12/11/2017,12/15/2017
58,MEDALLIA INC,PROFESSIONAL SERVICES MANAGER,144000.0,SAN MATEO CA,11/09/2017,11/27/2017
59,MEDALLIA INC,PROFESSIONAL SERVICES SENIOR MANAGER,154000.0,NEW YORK NY,08/02/2017,08/18/2017
60,MEDALLIA INC,RESEARCH SCIENTIST,125000.0,SAN MATEO CA,03/04/2017,08/18/2017
61,MEDALLIA INC,RESEARCH SCIENTIST,125000.0,SAN MATEO CA,06/28/2017,06/28/2017
62,MEDALLIA INC,RESEARCH SCIENTIST,125000.0,SAN MATEO CA,06/28/2017,06/29/2017
63,MEDALLIA INC,SECURITY OPERATIONS ENGINEER 2,153000.0,SAN MATEO CA,05/26/2017,07/03/2017
64,MEDALLIA INC,SENIOR ANALYST,95000.0,SAN MATEO CA,03/16/2017,08/18/2017
65,MEDALLIA INC,SENIOR ANALYST,97500.0,SAN MATEO CA,06/28/2017,06/29/2017
66,MEDALLIA INC,SENIOR ANALYST,98000.0,SAN MATEO CA,06/26/2017,07/17/2017
67,MEDALLIA INC,SENIOR ANALYST IMPLEMENTATIONS,96013.0,SAN MATEO CA,03/04/2017,08/18/2017
68,MEDALLIA INC,SENIOR ANALYST MANAGED SERVICES,90000.0,NEW YORK NY,02/28/2017,08/18/2017
69,MEDALLIA INC,SENIOR ANALYST MANAGED SERVICES,90000.0,SAN MATEO CA,03/04/2017,08/18/2017
70,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,95000.0,SAN MATEO CA,12/26/2017,01/15/2018
71,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,98000.0,SAN MATEO CA,12/28/2017,01/15/2018
72,MEDALLIA INC,SENIOR ANALYST RESEARCH AND ANALYTICS,110000.0,SAN MATEO CA,06/28/2017,06/29/2017
73,MEDALLIA INC,SENIOR CLOUD ENGINEER,140000.0,SAN MATEO CA,06/28/2017,06/29/2017
74,MEDALLIA INC,SENIOR MANAGER IMPLEMENTATIONS,154000.0,SAN MATEO CA,05/22/2017,11/17/2017
75,MEDALLIA INC,SENIOR MANAGER IMPLEMENTATIONS,154000.0,SAN MATEO CA,06/28/2017,06/29/2017
76,MEDALLIA INC,SENIOR MANAGER MANAGED SERVICES,145000.0,SAN MATEO CA,04/19/2017,07/07/2017
77,MEDALLIA INC,SENIOR MANAGER MANAGED SERVICES,145000.0,SAN MATEO CA,06/28/2017,06/29/2017
78,MEDALLIA INC,SENIOR MANAGER MANAGED SERVICES,145000.0,SAN MATEO CA,06/28/2017,06/28/2017
79,MEDALLIA INC,SENIOR MANAGER MANAGED SERVICES,145000.0,SAN MATEO CA,06/28/2017,06/29/2017
80,MEDALLIA INC,SENIOR MANAGER SALES STRATEGY & OPERATIONS,150000.0,SAN MATEO CA,06/28/2017,06/29/2017
81,"




",,,,,
82,MEDALLIA INC,SENIOR MANAGER SALES STRATEGY & OPERATIONS,150000.0,SAN MATEO CA,06/28/2017,06/28/2017
83,MEDALLIA INC,SENIOR MANAGER TECHNICAL SERVICES,155000.0,SAN MATEO CA,06/28/2017,06/29/2017
84,MEDALLIA INC,SENIOR MANAGING WRITER TRAINING & CERTIFICATION,150000.0,SAN MATEO CA,03/04/2017,08/18/2017
85,MEDALLIA INC,SENIOR PRODUCT MANAGER PRODUCT MANAGEMENT,160000.0,SAN MATEO CA,03/04/2017,08/18/2017
86,MEDALLIA INC,SENIOR REVENUE ACCOUNTANT,95000.0,SAN MATEO CA,06/28/2017,06/29/2017
87,MEDALLIA INC,SENIOR SECURITY ENGINEER,135600.0,PALO ALTO CA,04/27/2017,04/28/2017
88,MEDALLIA INC,SENIOR SECURITY ENGINEER,135600.0,SAN MATEO CA,06/28/2017,06/29/2017
89,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,135000.0,SAN MATEO CA,06/28/2017,06/29/2017
90,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,135000.0,SAN MATEO CA,06/28/2017,06/28/2017
91,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,155000.0,SAN MATEO CA,12/13/2017,04/13/2018
92,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,159650.0,SAN MATEO CA,03/04/2017,08/18/2017
93,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,160000.0,SAN MATEO CA,10/27/2017,11/06/2017
94,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,160000.0,SAN MATEO CA,06/28/2017,06/29/2017
95,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,165000.0,SAN MATEO CA,06/28/2017,06/29/2017
96,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,165000.0,SAN MATEO CA,06/28/2017,06/28/2017
97,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,165600.0,SAN MATEO CA,09/19/2017,02/15/2018
98,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,170000.0,SAN MATEO CA,06/28/2017,06/29/2017
99,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,175000.0,PALO ALTO CA,05/11/2017,05/30/2017
100,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,175000.0,SAN MATEO CA,06/28/2017,06/29/2017
101,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,175000.0,SAN MATEO CA,06/28/2017,07/31/2017
102,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,176000.0,PALO ALTO CA,05/11/2017,05/30/2017
103,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,176000.0,SAN MATEO CA,06/28/2017,06/28/2017
104,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,176000.0,SAN MATEO CA,06/28/2017,06/29/2017
105,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,180000.0,PALO ALTO CA,02/14/2017,03/06/2017
106,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,180000.0,SAN MATEO CA,06/28/2017,06/29/2017
107,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,180000.0,SAN MATEO CA,06/28/2017,06/29/2017
108,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,180000.0,SAN MATEO CA,06/28/2017,06/28/2017
109,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,182000.0,SAN MATEO CA,06/28/2017,06/29/2017
110,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,182000.0,SAN MATEO CA,06/28/2017,06/28/2017
111,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,185000.0,SAN MATEO CA,05/30/2017,07/03/2017
112,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,190000.0,MCLEAN VA,03/02/2017,08/18/2017
113,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,195000.0,PALO ALTO CA,03/24/2017,04/06/2017
114,MEDALLIA INC,SENIOR SOFTWARE ENGINEER,195000.0,SAN MATEO CA,06/28/2017,06/29/2017
115,MEDALLIA INC,SENIOR STAFF ENGINEER,224000.0,SAN MATEO CA,09/19/2017,02/09/2018
116,MEDALLIA INC,SENIOR TECH ANALYST - DATA MODELING & BUSINESS INTELLIGENCE,125000.0,SAN MATEO CA,06/14/2017,07/10/2017
117,MEDALLIA INC,SENIOR TECHNICAL CONSULTANT,80933.0,SAN MATEO CA,06/28/2017,06/29/2017
118,MEDALLIA INC,SITE RELIABILITY ENGINEER,130000.0,PALO ALTO CA,02/03/2017,02/13/2017
119,MEDALLIA INC,SITE RELIABILITY ENGINEER,130000.0,PALO ALTO CA,05/18/2017,06/01/2017
120,MEDALLIA INC,SITE RELIABILITY ENGINEER,130000.0,SAN MATEO CA,06/28/2017,06/29/2017
121,MEDALLIA INC,SITE RELIABILITY ENGINEER,130000.0,SAN MATEO CA,06/28/2017,06/29/2017
122,"




",,,,,
123,MEDALLIA INC,SITE RELIABILITY ENGINEER,133000.0,SAN MATEO CA,03/04/2017,08/18/2017
124,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,SAN MATEO CA,03/04/2017,08/18/2017
125,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,SAN MATEO CA,03/04/2017,08/18/2017
126,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,SAN MATEO CA,03/04/2017,08/18/2017
127,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,SAN MATEO CA,03/04/2017,08/18/2017
128,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,SAN MATEO CA,06/28/2017,06/28/2017
129,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,SAN MATEO CA,06/28/2017,06/29/2017
130,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,SAN MATEO CA,06/28/2017,06/29/2017
131,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,SAN MATEO CA,06/28/2017,06/29/2017
132,MEDALLIA INC,SOFTWARE ENGINEER,120000.0,SAN MATEO CA,06/28/2017,06/29/2017
133,MEDALLIA INC,SOFTWARE ENGINEER,120349.0,SAN MATEO CA,06/28/2017,06/29/2017
134,MEDALLIA INC,SOFTWARE ENGINEER,125000.0,SAN MATEO CA,06/13/2017,06/26/2017
135,MEDALLIA INC,SOFTWARE ENGINEER,125000.0,SAN MATEO CA,06/28/2017,06/29/2017
136,MEDALLIA INC,SOFTWARE ENGINEER,125000.0,SAN MATEO CA,06/28/2017,06/28/2017
137,MEDALLIA INC,SOFTWARE ENGINEER,130000.0,SAN MATEO CA,03/04/2017,08/18/2017
138,MEDALLIA INC,SOFTWARE ENGINEER,132000.0,SAN MATEO CA,06/28/2017,06/29/2017
139,MEDALLIA INC,SOFTWARE ENGINEER,147000.0,SAN MATEO CA,06/28/2017,06/29/2017
140,MEDALLIA INC,SOFTWARE ENGINEER - DATA APPLICATIONS,155000.0,SAN MATEO CA,06/28/2017,06/28/2017
