,0,1,2,3,4,5
3136,INTUIT INC,STAFF SOFTWARE ENGINEER,169749.0,MOUNTAIN VIEW CA,01/11/2017,05/05/2017
3137,INTUIT INC,STAFF SOFTWARE ENGINEER,169749.0,MOUNTAIN VIEW CA,08/26/2016,09/05/2016
3138,INTUIT INC,STAFF SOFTWARE ENGINEER,169749.0,MOUNTAIN VIEW CA,04/18/2017,05/02/2017
3139,INTUIT INC,STAFF SOFTWARE ENGINEER,169749.0,MOUNTAIN VIEW CA,02/23/2017,08/16/2017
3140,INTUIT INC,STAFF SOFTWARE ENGINEER,169749.0,MOUNTAIN VIEW CA,03/02/2017,03/15/2017
3141,INTUIT INC,STAFF SOFTWARE ENGINEER,169749.0,MOUNTAIN VIEW CA,03/13/2017,09/03/2017
3142,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,12/21/2020,12/28/2020
3143,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,12/30/2020,06/30/2021
3144,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,01/08/2021,01/11/2021
3145,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,01/11/2021,06/04/2021
3146,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,01/21/2021,02/01/2021
3147,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,01/21/2021,07/17/2021
3148,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,05/06/2021,05/14/2021
3149,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,05/21/2021,11/02/2021
3150,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,05/26/2021,06/01/2021
3151,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,05/27/2021,10/23/2021
3152,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,SANTA CLARA CA,06/01/2021,11/28/2021
3153,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,06/04/2021,06/08/2021
3154,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,02/25/2021,03/02/2021
3155,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,03/03/2021,03/15/2021
3156,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,03/05/2021,09/01/2021
3157,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,03/09/2021,09/01/2021
3158,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,03/09/2021,08/04/2021
3159,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,12/28/2020,01/06/2021
3160,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,03/10/2021,09/01/2021
3161,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,04/02/2021,08/05/2021
3162,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,04/05/2021,08/25/2021
3163,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,04/07/2021,09/11/2021
3164,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,04/16/2021,10/08/2021
3165,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,04/16/2021,10/01/2021
3166,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,04/20/2021,09/10/2021
3167,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,10/06/2020,03/27/2021
3168,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,01/22/2021,04/28/2021
3169,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,01/26/2021,07/27/2021
3170,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,02/02/2021,07/06/2021
3171,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,02/04/2021,07/17/2021
3172,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,02/08/2021,07/14/2021
3173,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,02/10/2021,02/12/2021
3174,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,06/16/2021,12/14/2021
3175,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,07/20/2020,01/15/2021
3176,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,07/22/2020,12/26/2020
3177,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,07/30/2020,08/28/2020
3178,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,08/04/2020,08/05/2020
3179,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,08/04/2020,10/01/2020
3180,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,08/05/2020,01/23/2021
3181,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,08/13/2020,12/23/2020
3182,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,08/21/2020,01/06/2021
3183,INTUIT INC,STAFF SOFTWARE ENGINEER,170872.0,MOUNTAIN VIEW CA,09/21/2020,03/09/2021
3184,INTUIT INC,STAFF SOFTWARE ENGINEER,171374.0,STE. 2200 CA,09/25/2020,09/30/2020
3185,INTUIT INC,STAFF SOFTWARE ENGINEER,180267.0,MOUNTAIN VIEW CA,10/20/2020,04/13/2021
3186,INTUIT INC,STAFF SOFTWARE ENGINEER,180267.0,MOUNTAIN VIEW CA,10/29/2020,11/04/2020
3187,INTUIT INC,STAFF SOFTWARE ENGINEER,180267.0,MOUNTAIN VIEW CA,11/20/2020,04/29/2021
3188,INTUIT INC,STAFF SOFTWARE ENGINEER,180267.0,MOUNTAIN VIEW CA,11/24/2020,12/02/2020
3189,INTUIT INC,STAFF SOFTWARE ENGINEER,180267.0,MOUNTAIN VIEW CA,11/24/2020,04/27/2021
3190,INTUIT INC,STAFF SOFTWARE ENGINEER,180267.0,MOUNTAIN VIEW CA,11/12/2020,11/30/2020
3191,INTUIT INC,STAFF SOFTWARE ENGINEER,180267.0,MOUNTAIN VIEW CA,11/12/2020,11/23/2020
3192,INTUIT INC,STAFF SOFTWARE ENGINEER,181000.0,MOUNTAIN VIEW CA,12/17/2019,12/26/2019
3193,INTUIT INC,STAFF SOFTWARE ENGINEER,184080.0,MOUNTAIN VIEW CA,08/03/2021,01/17/2022
3194,INTUIT INC,STAFF SOFTWARE ENGINEER,184080.0,MOUNTAIN VIEW CA,08/13/2021,08/20/2021
3195,INTUIT INC,STAFF SOFTWARE ENGINEER,184080.0,MOUNTAIN VIEW CA,09/03/2021,02/20/2022
3196,INTUIT INC,STAFF SOFTWARE ENGINEER,195000.0,MOUNTAIN VIEW CA,01/29/2021,07/27/2021
3197,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUAILTY,125000.0,SAN DIEGO CA,03/02/2015,03/16/2015
3198,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,94931.0,PLANO TX,03/19/2015,09/17/2015
3199,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,119473.0,MOUNTAIN VIEW CA,03/06/2017,09/01/2017
3200,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,125000.0,SAN DIEGO CA,03/09/2015,09/04/2015
3201,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,128500.0,MOUNTAIN VIEW CA,04/07/2015,09/07/2015
3202,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,128500.0,MOUNTAIN VIEW CA,02/12/2015,08/10/2015
3203,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,130000.0,SAN DIEGO CA,03/08/2016,09/07/2016
3204,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,130000.0,SAN DIEGO CA,02/17/2016,08/10/2016
3205,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,133954.0,SAN DIEGO CA,02/23/2017,08/04/2017
3206,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,133954.0,SAN DIEGO CA,03/06/2017,08/03/2017
3207,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,135000.0,PLANO TX,08/24/2016,09/05/2016
3208,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,135405.0,SAN DIEGO CA,10/11/2018,02/15/2019
3209,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,136948.0,SAN DIEGO CA,03/03/2018,08/09/2018
3210,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,136948.0,SAN DIEGO CA,04/05/2018,10/01/2018
3211,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,136948.0,SAN DIEGO CA,04/18/2018,08/08/2018
3212,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,136948.0,SAN DIEGO CA,03/06/2018,09/04/2018
3213,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,138941.0,MOUNTAIN VIEW CA,11/24/2015,12/07/2015
3214,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,138941.0,MOUNTAIN VIEW CA,03/03/2016,08/29/2016
3215,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,138941.0,MOUNTAIN VIEW CA,04/29/2016,10/27/2016
3216,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,139246.0,MOUNTAIN VIEW CA,11/10/2016,05/05/2017
3217,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,139246.0,MOUNTAIN VIEW CA,08/25/2016,12/15/2016
3218,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,139246.0,MOUNTAIN VIEW CA,03/06/2017,08/22/2017
3219,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,145350.0,MOUNTAIN VIEW CA,11/03/2015,11/23/2015
3220,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,145350.0,MOUNTAIN VIEW CA,05/06/2016,07/19/2016
3221,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,145350.0,MOUNTAIN VIEW CA,06/14/2016,06/27/2016
3222,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,145350.0,MOUNTAIN VIEW CA,09/14/2015,03/14/2016
3223,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,152880.0,MOUNTAIN VIEW CA,01/06/2017,01/16/2017
3224,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,152880.0,MOUNTAIN VIEW CA,01/30/2017,07/28/2017
3225,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,155106.0,MOUNTAIN VIEW CA,08/31/2018,09/07/2018
3226,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,155106.0,MOUNTAIN VIEW CA,08/31/2018,09/07/2018
3227,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,155106.0,MOUNTAIN VIEW CA,08/15/2018,01/04/2019
3228,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,155147.0,MOUNTAIN VIEW CA,03/11/2018,09/03/2018
3229,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,155147.0,MOUNTAIN VIEW CA,05/31/2018,11/30/2018
3230,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,155147.0,MOUNTAIN VIEW CA,01/12/2018,06/13/2018
3231,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,155147.0,MOUNTAIN VIEW CA,05/24/2018,11/23/2018
3232,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,155325.0,MOUNTAIN VIEW CA,02/12/2019,07/17/2019
3233,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,158184.0,MOUNTAIN VIEW CA,01/25/2018,07/06/2018
3234,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,164382.0,MOUNTAIN VIEW CA,12/30/2015,06/14/2016
3235,INTUIT INC,STAFF SOFTWARE ENGINEER IN QUALITY,164382.0,MOUNTAIN VIEW CA,12/30/2015,06/14/2016
3236,INTUIT INC,STAFF SOFTWARE ENGINEERING MANAGER,159628.0,MOUNTAIN VIEW CA,03/06/2017,07/27/2017
3237,INTUIT INC,STAFF SOFTWARE ENGINEERING MANAGER,159628.0,MOUNTAIN VIEW CA,03/06/2017,07/27/2017
3238,INTUIT INC,STAFF SOTWARE ENGINNER,164674.0,MOUNTAIN VIEW CA,12/03/2018,05/31/2019
3239,INTUIT INC,STAFF SYSTEMS ENGINEER,112000.0,PLANO TX,03/16/2015,09/15/2015
3240,INTUIT INC,STAFF SYSTEMS ENGINEER,113859.0,SAN DIEGO CA,02/23/2016,08/16/2016
3241,INTUIT INC,STAFF SYSTEMS ENGINEER,130359.0,PLANO TX,03/23/2018,09/15/2018
3242,INTUIT INC,STAFF SYSTEMS ENGINEER,134359.0,PLANO TX,03/08/2019,08/06/2019
3243,INTUIT INC,STAFF SYSTEMS ENGINEER,134514.0,SAN DIEGO CA,02/22/2017,07/28/2017
3244,INTUIT INC,STAFF SYSTEMS ENGINEER,134514.0,SAN DIEGO CA,02/22/2017,07/28/2017
3245,INTUIT INC,STAFF SYSTEMS ENGINEER,135387.0,SAN DIEGO CA,03/07/2018,09/01/2018
3246,INTUIT INC,STAFF SYSTEMS ENGINEER,142938.0,MOUNTAIN VIEW CA,05/11/2017,11/08/2017
3247,INTUIT INC,STAFF SYSTEMS ENGINEER,157477.0,MOUNTAIN VIEW CA,05/19/2016,05/31/2016
3248,INTUIT INC,STAFF TECHNICAL DATA ANALYSIS,173243.0,MOUNTAIN VIEW CA,11/16/2020,11/20/2020
3249,INTUIT INC,STAFF TECHNICAL DATA ANALYST,117000.0,WOODLAND HILLS CA,12/14/2017,12/21/2017
3250,INTUIT INC,STAFF TECHNICAL DATA ANALYST,128028.0,WOODLAND HILLS CA,07/23/2020,12/21/2020
3251,INTUIT INC,STAFF TECHNICAL DATA ANALYST,135000.0,MOUNTAIN VIEW CA,10/11/2018,03/21/2019
3252,INTUIT INC,STAFF TECHNICAL DATA ANALYST,145000.0,MOUNTAIN VIEW CA,10/10/2017,10/16/2017
3253,INTUIT INC,STAFF TECHNICAL DATA ANALYST,148824.0,MOUNTAIN VIEW CA,02/21/2020,08/21/2020
3254,INTUIT INC,STAFF TECHNICAL DATA ANALYST,150101.0,MOUNTAIN VIEW CA,09/04/2020,02/27/2021
3255,INTUIT INC,STAFF TECHNICAL DATA ANALYST,155106.0,MOUNTAIN VIEW CA,05/08/2019,11/01/2019
3256,INTUIT INC,STAFF TECHNICAL DATA ANALYST,155106.0,MOUNTAIN VIEW CA,05/30/2019,11/28/2019
3257,INTUIT INC,STAFF TECHNICAL DATA ANALYST,157000.0,MOUNTAIN VIEW CA,04/30/2019,10/01/2019
3258,INTUIT INC,STAFF TECHNICAL DATA ANALYST,172515.0,MOUNTAIN VIEW CA,02/21/2018,02/27/2018
3259,INTUIT INC,STAFF TECHNICAL PROGRAM MANAGER,87194.0,SAN DIEGO CA,01/23/2018,05/30/2018
3260,INTUIT INC,STAFF TECHNICAL PROGRAM MANAGER,87194.0,SAN DIEGO CA,01/18/2018,07/18/2018
3261,INTUIT INC,STAFF TECHNICAL PROGRAM MANAGER,159980.0,MOUNTAIN VIEW CA,09/25/2020,10/01/2020
3262,INTUIT INC,STAFF TECHNICAL PROGRAM MANAGER,159980.0,MOUNTAIN VIEW CA,10/05/2020,10/12/2020
3263,INTUIT INC,STAFF TECHNICAL PROGRAM MANAGER,164000.0,MOUNTAIN VIEW CA,09/24/2020,10/01/2020
3264,INTUIT INC,STAFF TECHNICAL PROGRAM MANAGER,167523.0,MOUNTAIN VIEW CA,05/17/2019,05/23/2019
3265,INTUIT INC,STAFF TECHNICAL PROGRAM MANAGER,167523.0,MOUNTAIN VIEW CA,04/02/2019,04/08/2019
3266,INTUIT INC,STAFF TECHNICAL PROGRAM MANAGER,167523.0,MOUNTAIN VIEW CA,04/25/2019,05/02/2019
3267,INTUIT INC,STAFF TECHNICAL PROGRAM MANAGER,170272.0,MOUNTAIN VIEW CA,03/19/2021,03/26/2021
3268,INTUIT INC,STAFF TECHNICAL PROGRAM MANAGER,174885.0,MOUNTAIN VIEW CA,12/31/2019,01/07/2020
3269,INTUIT INC,STAFF TECHNICAL PROGRAM MANAGER,175372.0,JERSEY CITY NJ,03/01/2021,03/08/2021
3270,INTUIT INC,SYSTEMS ENGINEER,69077.0,SAN DIEGO CA,03/15/2018,03/21/2018
3271,INTUIT INC,SYSTEMS ENGINEER,73020.0,SAN DIEGO CA,03/10/2015,09/05/2015
3272,INTUIT INC,TAX ANALYST,56181.0,MENLO PARK CA,03/12/2015,09/11/2015
3273,INTUIT INC,TAX ANALYST,67538.0,PLANO TX,03/05/2019,08/30/2019
3274,INTUIT INC,TAX ANALYST PROGRAMMER,60008.0,SAN DIEGO CA,03/05/2015,08/31/2015
3275,INTUIT INC,TAX ANALYST PROGRAMMER,60008.0,SAN DIEGO CA,03/16/2015,08/31/2015
3276,INTUIT INC,TAX ANALYST PROGRAMMER,62982.0,SAN DIEGO CA,03/05/2015,08/31/2015
3277,INTUIT INC,TAX ANALYST PROGRAMMER,64002.0,SAN DIEGO CA,03/16/2018,09/04/2018
3278,INTUIT INC,TAX ANALYST PROGRAMMER,69389.0,SAN DIEGO CA,06/08/2021,06/11/2021
3279,INTUIT INC,TAX CONTENT ANALYST,67995.0,PLANO TX,11/15/2016,11/28/2016
3280,INTUIT INC,TAX CONTENT ANALYST,74464.0,SAN DIEGO CA,03/06/2018,08/31/2018
3281,INTUIT INC,TAX CONTENT ANALYST,74464.0,SAN DIEGO CA,03/16/2018,08/31/2018
3282,INTUIT INC,TAX CONTENT ANALYST,79955.0,SAN DIEGO CA,05/12/2020,08/06/2020
3283,INTUIT INC,TAX CONTENT ANALYST,83013.0,SEATTLE WA,10/27/2020,10/30/2020
3284,INTUIT INC,TAX CONTENT ANALYST,83013.0,SAN DIEGO CA,11/09/2020,11/09/2020
3285,INTUIT INC,TECHNICAL DATA ANALYST,59280.0,PLANO TX,02/07/2019,08/08/2019
3286,INTUIT INC,TECHNICAL DATA ANALYST,77124.0,MOUNTAIN VIEW CA,02/24/2015,08/18/2015
3287,INTUIT INC,TECHNICAL DATA ANALYST,77250.0,RENO NV,02/11/2016,08/09/2016
3288,INTUIT INC,TECHNICAL DATA ANALYST,82534.0,MENLO PARK CA,05/06/2015,09/12/2015
3289,INTUIT INC,TECHNICAL DATA ANALYST,87173.0,MOUNTAIN VIEW CA,12/04/2017,12/11/2017
3290,INTUIT INC,TECHNICAL DATA ANALYST,87173.0,MOUNTAIN VIEW CA,03/01/2018,08/19/2018
3291,INTUIT INC,TECHNICAL DATA ANALYST,87173.0,MOUNTAIN VIEW CA,01/31/2018,07/31/2018
3292,INTUIT INC,TECHNICAL DATA ANALYST,91054.0,MENLO PARK CA,01/29/2014,02/01/2014
3293,INTUIT INC,TECHNICAL DATA ANALYST,92000.0,MOUNTAIN VIEW CA,10/21/2015,11/02/2015
3294,INTUIT INC,TECHNICAL DATA ANALYST,92000.0,MOUNTAIN VIEW CA,01/04/2016,01/18/2016
3295,INTUIT INC,TECHNICAL DATA ANALYST,92000.0,MOUNTAIN VIEW CA,02/17/2016,02/29/2016
3296,INTUIT INC,TECHNICAL DATA ANALYST,92000.0,MOUNTAIN VIEW CA,02/19/2016,08/20/2016
3297,INTUIT INC,TECHNICAL DATA ANALYST,92000.0,MOUNTAIN VIEW CA,03/01/2016,08/28/2016
3298,INTUIT INC,TECHNICAL DATA ANALYST,93475.0,MOUNTAIN VIEW CA,03/04/2015,08/15/2015
3299,INTUIT INC,TECHNICAL INFRASTRUCTURE PRODUCT MANAGER,115000.0,MOUNTAIN VIEW CA,12/09/2013,12/16/2013
3300,INTUIT INC,VISUAL DESIGNER,30014.0,SAN DIEGO CA,03/01/2016,08/28/2016
3301,INTUIT INC,VISUAL DESIGNER,85696.0,MOUNTAIN VIEW CA,02/23/2016,08/16/2016
3302,INTUIT INC,VISUAL DESIGNER,90000.0,MOUNTAIN VIEW CA,02/17/2017,07/27/2017
3303,INTUIT INC,VISUAL DESIGNER,90000.0,MOUNTAIN VIEW CA,01/30/2017,07/21/2017
3304,INTUIT INC,WEB DEVELOPMENT MANAGER,134638.0,MENLO PARK CA,03/16/2015,09/10/2015
3305,INTUIT INC,WEB MARKETING MANAGER,108090.0,MOUNTAIN VIEW CA,12/14/2018,12/21/2018
3306,INTUIT INC,XD RESEARCHER,105000.0,MOUNTAIN VIEW CA,03/14/2018,09/11/2018
3307,INTUIT INC,XD RESEARCHER,120000.0,MOUNTAIN VIEW CA,03/06/2021,08/22/2021
0,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,12/31/2014,07/01/2015
1,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,66019.0,NEW YORK NY,10/29/2014,11/10/2014
2,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,66019.0,NEW YORK NY,12/30/2014,07/01/2015
3,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,69680.0,SAN FRANCISCO CA,11/04/2014,11/04/2014
4,BLACKROCK FINANCIAL MANAGEMENT INC,ASSOCIATE,66500.0,NEW YORK NY,10/24/2014,11/03/2014
5,BLACKROCK FINANCIAL MANAGEMENT INC,ASSOCIATE,68000.0,NEW YORK NY,12/30/2014,07/01/2015
6,BLACKROCK FINANCIAL MANAGEMENT INC,ASSOCIATE,80995.0,NEW YORK NY,12/19/2014,06/15/2015
7,BLACKROCK FINANCIAL MANAGEMENT INC,ASSOCIATE,91104.0,NEW YORK NY,11/12/2014,11/17/2014
8,BLACKROCK FINANCIAL MANAGEMENT INC,ASSOCIATE,91104.0,NEW YORK NY,12/12/2014,12/15/2014
9,BLACKROCK FINANCIAL MANAGEMENT INC,ASSOCIATE,91104.0,NEW YORK NY,11/12/2014,12/01/2014
10,"

",,,,,
11,BLACKROCK FINANCIAL MANAGEMENT INC,ASSOCIATE,94162.0,SAN FRANCISCO CA,12/30/2014,06/17/2015
12,BLACKROCK FINANCIAL MANAGEMENT INC,ASSOCIATE,98904.0,NEW YORK NY,10/20/2014,04/15/2015
13,BLACKROCK FINANCIAL MANAGEMENT INC,VICE PRESIDENT,95576.0,NEW YORK NY,11/18/2014,05/17/2015
14,BLACKROCK FINANCIAL MANAGEMENT INC,VICE PRESIDENT,98904.0,NEW YORK NY,09/30/2014,01/18/2015
15,BLACKROCK FINANCIAL MANAGEMENT INC,VICE PRESIDENT,108763.0,NEW YORK NY,10/24/2014,11/03/2014
16,BLACKROCK FINANCIAL MANAGEMENT INC,VICE PRESIDENT,112986.0,SEATTLE WA,10/14/2014,10/20/2014
17,BLACKROCK FINANCIAL MANAGEMENT INC,VICE PRESIDENT,112986.0,SEATTLE WA,10/14/2014,10/20/2014
0,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,48318.0,WILMINGTON DE,07/15/2015,07/20/2015
1,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,49026.0,PHILADELPHIA PA,02/02/2015,07/28/2015
2,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,49858.0,SEATTLE WA,06/25/2015,07/06/2015
3,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,54600.0,SEATTLE WA,02/23/2015,08/20/2015
4,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,62500.0,SAN FRANCISCO CA,01/09/2015,07/02/2015
5,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,62795.0,NEW YORK NY,02/23/2015,08/20/2015
6,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,62795.0,NEW YORK NY,02/09/2015,08/04/2015
7,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,01/17/2015,07/15/2015
8,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,01/17/2015,07/15/2015
9,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,01/17/2015,06/15/2015
10,"

",,,,,
11,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,03/19/2015,09/15/2015
12,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,03/25/2015,09/15/2015
13,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,03/06/2015,09/05/2015
14,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,03/09/2015,07/01/2015
15,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,03/17/2015,09/15/2015
16,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,01/25/2015,07/15/2015
17,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,01/25/2015,07/15/2015
18,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,01/25/2015,07/15/2015
19,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,01/25/2015,07/15/2015
20,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,02/09/2015,08/04/2015
21,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,02/09/2015,08/04/2015
22,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,02/09/2015,08/04/2015
23,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,06/16/2015,06/16/2015
24,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,63086.0,NEW YORK NY,06/19/2015,06/19/2015
25,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,64210.0,SAN FRANCISCO CA,02/03/2015,07/24/2015
26,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,65187.0,NEW YORK NY,09/25/2015,09/28/2015
27,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,65187.0,NEW YORK NY,09/30/2015,11/01/2015
28,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,65187.0,NEW YORK NY,07/13/2015,07/20/2015
29,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,65187.0,NEW YORK NY,09/18/2015,09/28/2015
30,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,65187.0,NEW YORK NY,09/22/2015,11/01/2015
31,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,66019.0,NEW YORK NY,01/17/2015,07/15/2015
32,BLACKROCK FINANCIAL MANAGEMENT INC,ANALYST,66019.0,NEW YORK NY,01/17/2015,07/15/2015
