,0,1,2,3,4,5
109,GLOBAL DATA MART INC,PROGRAMMER ANALYST,83000.0,BELLEVUE WA,11/09/2015,11/09/2015
110,GLOBAL DATA MART INC,PROGRAMMER ANALYST,83000.0,BELLEVUE WA,09/18/2015,09/18/2015
111,GLOBAL DATA MART INC,PROGRAMMER DEVELOPER,60000.0,BELLAIRE TX,03/13/2015,09/11/2015
112,GLOBAL DATA MART INC,QA ENGINEER,60000.0,BELLAIRE TX,03/06/2015,09/05/2015
113,GLOBAL DATA MART INC,QA ENGINEER,60000.0,HOUSTON TX,03/10/2015,09/09/2015
114,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST,60000.0,OMAHA NE,12/21/2015,12/22/2015
115,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
116,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
117,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
118,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
119,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,BELLAIRE TX,03/04/2015,09/01/2015
120,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
121,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,HOUSTON TX,03/10/2015,09/01/2015
122,"




",,,,,
123,GLOBAL DATA MART INC,QUALITY ENGINEER,61500.0,INDIANAPOLIS IN,02/26/2015,08/26/2015
124,GLOBAL DATA MART INC,SALESFORCE CRM DEVELOPER,61500.0,PEORIA IL,02/25/2015,08/25/2015
125,GLOBAL DATA MART INC,SALESFORCE DEVELOPER,60000.0,HAGERSTOWN MD,03/09/2015,09/08/2015
126,GLOBAL DATA MART INC,SALESFORCE DEVELOPER ADMINISTRATOR,60000.0,HAGERSTOWN MD,03/11/2015,09/10/2015
127,GLOBAL DATA MART INC,SAP ANALYST,65100.0,BELLAIRE TX,03/19/2015,09/18/2015
128,GLOBAL DATA MART INC,SAP ANALYST DEVELOPER,60000.0,BELLAIRE TX,03/06/2015,09/05/2015
129,GLOBAL DATA MART INC,SAP ANALYST DEVELOPER,63500.0,BELLAIRE TX,03/06/2015,09/05/2015
130,GLOBAL DATA MART INC,SAP ANALYST DEVELOPER,63500.0,BELLAIRE TX,03/06/2015,09/05/2015
131,GLOBAL DATA MART INC,SOFTWARE DEVELOPER,63500.0,BELLAIRE TX,03/06/2015,09/05/2015
132,GLOBAL DATA MART INC,SYSTEMS ENGINEER,63000.0,BELLAIRE TX,03/13/2015,09/11/2015
0,GLOBAL DATA MART INC,APPLICATIONS DEVELOPER,60000.0,BOSTON MA,03/08/2016,09/02/2016
1,GLOBAL DATA MART INC,APPLICATIONS DEVELOPER,60000.0,BOSTON MA,03/08/2016,09/03/2016
2,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,CHARLOTTE NC,02/26/2016,02/29/2016
3,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,DENVER CO,03/17/2016,09/01/2016
4,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,DENVER CO,03/17/2016,09/01/2016
5,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,DENVER CO,03/18/2016,09/14/2016
6,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,MERIETTA GA,03/23/2016,09/01/2016
7,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,NEW YORK NY,04/18/2016,04/18/2016
8,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,WARREN NJ,06/24/2016,06/27/2016
9,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,AUSTIN TX,08/05/2016,08/05/2016
10,"

",,,,,
11,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,PHILADELPHIA PA,09/08/2016,09/08/2016
12,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,DENVER CO,11/07/2016,11/07/2016
13,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,DENVER CO,11/07/2016,11/07/2016
14,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,COLUMBUS OH,12/09/2016,12/09/2016
15,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,DENVER CO,12/16/2016,12/16/2016
16,GLOBAL DATA MART INC,BUSINESS ANALYST,62000.0,MONTVALE NJ,03/08/2016,09/02/2016
17,GLOBAL DATA MART INC,BUSINESS ANALYST,63000.0,SAN FRANCISCO CA,05/03/2016,05/03/2016
18,GLOBAL DATA MART INC,BUSINESS ANALYST,64000.0,NEWARK NJ,01/22/2016,01/22/2016
19,GLOBAL DATA MART INC,BUSINESS ANALYST,64000.0,BRIDGEWATER NJ,11/08/2016,11/08/2016
20,GLOBAL DATA MART INC,BUSINESS ANALYST,65000.0,WASHINGTON DC,03/23/2016,09/01/2016
21,GLOBAL DATA MART INC,BUSINESS ANALYST,85000.0,DENVER CO,09/23/2016,10/01/2016
22,GLOBAL DATA MART INC,BUSINESS INTELLIGENCE ADMINISTRATOR,61000.0,STAMFORD CT,03/22/2016,09/18/2016
23,GLOBAL DATA MART INC,BUSINESS INTELLIGENCE ANALYST,60000.0,INDIANAPOLIS IN,03/08/2016,09/03/2016
24,GLOBAL DATA MART INC,COGNOS DEVELOPER,60000.0,TULSA OK,03/08/2016,09/03/2016
25,GLOBAL DATA MART INC,COGNOS DEVELOPER,60000.0,DENVER CO,07/28/2016,10/01/2016
26,GLOBAL DATA MART INC,COGNOS REPORT DEVELOPER,60000.0,NASHVILLE TN,03/08/2016,09/02/2016
27,GLOBAL DATA MART INC,COMPUTER SYSTEMS ANALYST,60000.0,WALTHAM MA,02/03/2016,02/03/2016
28,GLOBAL DATA MART INC,DATABASE ADMINISTRATOR,65000.0,DENVER CO,03/18/2016,09/14/2016
29,GLOBAL DATA MART INC,DATABASE ADMINISTRATOR,68000.0,DENVER CO,03/17/2016,09/01/2016
30,GLOBAL DATA MART INC,DEVELOPER,60000.0,NORCROSS GA,03/08/2016,09/02/2016
31,GLOBAL DATA MART INC,DEVELOPER,60000.0,NORTH CHICAGO IL,03/08/2016,09/02/2016
32,GLOBAL DATA MART INC,DEVELOPER,60000.0,SOUTH PLAINFIELD NJ,03/13/2016,09/08/2016
33,GLOBAL DATA MART INC,DEVELOPER,60000.0,TAMPA FL,03/21/2016,09/16/2016
34,GLOBAL DATA MART INC,DEVELOPER ANALYST,60000.0,LOS ANGELES CA,03/08/2016,09/02/2016
35,GLOBAL DATA MART INC,DEVELOPER ANALYST,60000.0,ATLANTA GA,03/08/2016,09/03/2016
36,GLOBAL DATA MART INC,DEVELOPER ANALYST,60000.0,SOMERSET NJ,03/08/2016,09/03/2016
37,GLOBAL DATA MART INC,DEVELOPER ANALYST,60000.0,BOSTON MA,03/08/2016,09/03/2016
38,GLOBAL DATA MART INC,NETWORK ADMINISTRATOR,60000.0,COLUMBUS OH,10/25/2016,10/25/2016
39,GLOBAL DATA MART INC,NETWORK ADMINISTRATOR,66000.0,DENVER CO,03/17/2016,09/01/2016
40,"




",,,,,
41,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,SUNNYVALE CA,10/14/2016,10/14/2016
42,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,OMAHA NE,10/14/2016,10/14/2016
43,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,12/01/2016,12/02/2016
44,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,PHILADELPHIA PA,11/02/2016,11/02/2016
45,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,RICHMOND VA,11/02/2016,11/02/2016
46,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,MOUNT LAUREL NJ,11/12/2016,11/14/2016
47,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,HAUPPAUGE NY,11/07/2016,11/07/2016
48,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,REYNOLDSBURG OH,11/07/2016,11/07/2016
49,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,PARSIPPANY NJ,11/07/2016,11/07/2016
50,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,SAN RAMON CA,11/10/2016,11/10/2016
51,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,NEW PROVIDENCE NJ,11/10/2016,11/10/2016
52,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,LAFAYETTE LA,11/12/2016,11/14/2016
53,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DENVER CO,12/09/2016,12/10/2016
54,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DENVER CO,12/16/2016,12/16/2016
55,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,CHICAGO IL,01/14/2016,01/14/2016
56,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,OAKLAND CA,01/22/2016,01/22/2016
57,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BELLAIRE TX,01/26/2016,01/26/2016
58,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,ORANGE CT,02/01/2016,02/01/2016
59,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,SUNNYVALE CA,02/22/2016,02/22/2016
60,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/08/2016,09/03/2016
61,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,NEW PROVIDENCE NJ,03/08/2016,09/03/2016
62,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,WEST LAFAYETTE IN,03/08/2016,09/03/2016
63,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,SAN JOSE CA,03/15/2016,03/15/2016
64,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DENVER CO,03/17/2016,09/01/2016
65,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DENVER CO,03/17/2016,09/01/2016
66,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DENVER CO,03/17/2016,09/01/2016
67,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DENVER CO,03/17/2016,09/01/2016
68,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DENVER CO,03/18/2016,09/14/2016
69,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DENVER CO,03/18/2016,09/14/2016
70,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DENVER CO,03/19/2016,09/15/2016
71,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,WEST ALLIS WI,03/23/2016,09/01/2016
72,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DENVER CO,03/23/2016,09/18/2016
73,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,JERSEY CIT NJ,03/23/2016,09/01/2016
74,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,CHICAGO IL,03/23/2016,09/01/2016
75,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/23/2016,09/01/2016
76,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,WEST ALLIS WI,03/23/2016,09/01/2016
77,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,CHICAGO IL,04/12/2016,04/13/2016
78,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,04/19/2016,04/19/2016
79,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,04/19/2016,04/19/2016
80,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,SOUTHLAKE TX,04/19/2016,04/19/2016
81,"




",,,,,
82,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,SOMERSET NJ,04/22/2016,04/25/2016
83,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,MARIETTA GA,04/29/2016,04/29/2016
84,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DURHAM NC,05/05/2016,05/06/2016
85,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,OLATHE KS,05/31/2016,06/01/2016
86,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,KING OF PRUSSIA PA,05/31/2016,06/01/2016
87,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,FREMONT CA,06/06/2016,06/06/2016
88,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,06/27/2016,06/27/2016
89,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,TAMPA FL,07/27/2016,07/27/2016
90,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DETROIT MI,07/28/2016,10/01/2016
91,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,MINNITONKA MN,07/31/2016,08/01/2016
92,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,HOUSTON TX,08/01/2016,08/01/2016
93,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DENVER CO,08/15/2016,08/15/2016
94,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,RICHMOND VA,08/19/2016,08/19/2016
95,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,DENVER CO,08/30/2016,09/01/2016
96,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,FREMONT CA,08/31/2016,09/01/2016
97,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,OKLAHOMA CITY OK,08/31/2016,09/01/2016
98,GLOBAL DATA MART INC,PROGRAMMER ANALYST,61000.0,STERLING VA,01/22/2016,01/22/2016
99,GLOBAL DATA MART INC,PROGRAMMER ANALYST,64000.0,NEWARK DE,02/29/2016,02/29/2016
100,GLOBAL DATA MART INC,PROGRAMMER ANALYST,64000.0,HAMILTON TOWNSHIP NJ,03/23/2016,09/01/2016
101,GLOBAL DATA MART INC,PROGRAMMER ANALYST,67000.0,SAN FRANCISCO CA,03/02/2016,03/02/2016
102,GLOBAL DATA MART INC,PROGRAMMER ANALYST,68000.0,LEXINGTON MA,08/31/2016,09/01/2016
103,GLOBAL DATA MART INC,QA ANALYST,60000.0,INDIANAPOLIS IN,03/23/2016,09/19/2016
104,GLOBAL DATA MART INC,QA LEAD ANALYST,60000.0,DENVER CO,03/19/2016,09/15/2016
105,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,TORRANCE CA,11/22/2016,11/22/2016
106,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,COLUMBUS OH,11/01/2016,11/01/2016
107,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,DENVER CO,03/17/2016,09/01/2016
108,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,SUNRISE FL,04/18/2016,04/18/2016
109,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,WEEHAWKEN NJ,05/31/2016,06/01/2016
110,GLOBAL DATA MART INC,QUALITY ASSURANCE ANALYST QA ANALYST,60000.0,CHARLOTTE NC,08/15/2016,08/15/2016
111,GLOBAL DATA MART INC,SALESFORCE ANALYST,62000.0,NEW YORK NY,03/08/2016,09/02/2016
112,GLOBAL DATA MART INC,SALESFORCE ANALYST,62500.0,NEW PROVIDENCE NJ,03/08/2016,09/03/2016
113,GLOBAL DATA MART INC,SALESFORCE DEVELOPER,60000.0,NEW YORK NY,03/08/2016,09/03/2016
114,GLOBAL DATA MART INC,SALESFORCE DEVELOPER,60000.0,DENVER CO,03/18/2016,09/14/2016
115,GLOBAL DATA MART INC,SALESFORCE DEVELOPER,86000.0,HOUSTON TX,10/20/2016,11/01/2016
116,GLOBAL DATA MART INC,SALESFORCE DEVELOPER ADMINISTRATOR,60000.0,PLAINSBORO NJ,03/08/2016,09/02/2016
117,GLOBAL DATA MART INC,SALESFORCE DEVELOPER ANALYST,60000.0,WINDSOR MILL MD,03/08/2016,09/03/2016
118,GLOBAL DATA MART INC,SAP CONSULTANT,60000.0,DENVER CO,03/18/2016,09/14/2016
119,GLOBAL DATA MART INC,SAP SECURITY ANALYST,60000.0,DUNDEE MS,03/08/2016,09/02/2016
120,GLOBAL DATA MART INC,SAP SECURITY ANALYST,61000.0,DUNDEE MI,03/20/2016,09/02/2016
121,GLOBAL DATA MART INC,SENIOR SALESFORCE DEVELOPER,60000.0,LIVONIA MI,03/13/2016,09/08/2016
122,"




",,,,,
123,GLOBAL DATA MART INC,SOFTWARE DEVELOPER,65100.0,PLANO TX,03/08/2016,09/03/2016
124,GLOBAL DATA MART INC,SOFTWARE DEVELOPER,70500.0,DENVER CO,03/18/2016,09/14/2016
125,GLOBAL DATA MART INC,SOFTWARE DEVELOPER,70500.0,DENVER CO,03/19/2016,09/15/2016
126,GLOBAL DATA MART INC,SOFTWARE DEVELOPER,70500.0,DENVER CO,03/19/2016,09/15/2016
127,GLOBAL DATA MART INC,SOFTWARE DEVELOPER,86000.0,PLANO TX,09/07/2016,10/06/2016
128,GLOBAL DATA MART INC,SOFTWARE DEVELOPER,86133.0,DENVER CO,03/19/2016,09/15/2016
129,GLOBAL DATA MART INC,SOFTWARE DEVELOPER,90000.0,ISSAQUAH WA,11/23/2016,11/23/2016
130,GLOBAL DATA MART INC,SOFTWARE ENGINEER,70000.0,RICHARDSON TX,11/12/2016,11/14/2016
131,GLOBAL DATA MART INC,SOFTWARE ENGINEER,71000.0,DENVER CO,03/17/2016,09/01/2016
132,GLOBAL DATA MART INC,SOFTWARE ENGINEER,71000.0,DENVER CO,03/17/2016,09/01/2016
133,GLOBAL DATA MART INC,SYSTEMS ADMINISTRATOR,60000.0,DENVER CO,03/18/2016,09/14/2016
134,GLOBAL DATA MART INC,SYSTEMS ANALYST,71000.0,DENVER CO,03/17/2016,09/01/2016
135,GLOBAL DATA MART INC,SYSTEMS ENGINEER,60000.0,RICHMOND VA,04/18/2016,04/18/2016
136,GLOBAL DATA MART INC,SYSTEMS ENGINEER,61000.0,NEW YORK NY,04/19/2016,04/19/2016
0,GLOBAL DATA MART INC,,63000.0,WOODLAND HILLS CA,03/10/2017,09/01/2017
1,GLOBAL DATA MART INC,APPLICATION DEVELOPER II,93205.0,RANCHO CORDOVA CA,06/30/2017,07/05/2017
2,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,AUSTIN TX,04/03/2017,09/26/2017
3,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,NEW YORK NY,04/14/2017,10/01/2017
4,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,NEW YORK NY,03/09/2017,09/01/2017
5,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,D MI,03/14/2017,09/07/2017
6,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,TALLAHASSEE FL,05/09/2017,05/15/2017
7,GLOBAL DATA MART INC,BUSINESS ANALYST,60000.0,ATLANTA GA,06/14/2017,06/14/2017
8,GLOBAL DATA MART INC,BUSINESS ANALYST,67000.0,METUCHEN NJ,01/27/2017,01/27/2017
9,GLOBAL DATA MART INC,BUSINESS ANALYST,70000.0,NEW YORK NY,04/17/2017,10/01/2017
10,"

",,,,,
11,GLOBAL DATA MART INC,BUSINESS ANALYST,73000.0,PRINCETON NJ,03/23/2017,03/23/2017
12,GLOBAL DATA MART INC,BUSINESS ANALYST,80000.0,SPRING HOUSE (AMBLER) PA,12/15/2017,12/15/2017
13,GLOBAL DATA MART INC,BUSINESS ANALYST,85000.0,BRIDGE WATER NJ,10/26/2017,01/25/2018
14,GLOBAL DATA MART INC,BUSINESS ANALYST,92000.0,SAN FRANCISCO CA,09/05/2017,01/25/2018
15,GLOBAL DATA MART INC,BUSINESS INTELLIGENCE ANALYST,60000.0,MALVERN PA,04/24/2017,04/24/2017
16,GLOBAL DATA MART INC,BUSINESS INTELLIGENCE ANALYST,60000.0,MALVERN PA,04/24/2017,09/13/2017
17,GLOBAL DATA MART INC,BUSINESS INTELLIGENCE ANALYST,60000.0,ORLANDO FL,05/10/2017,05/10/2017
18,GLOBAL DATA MART INC,BUSINESS INTELLIGENCE DEVELOPER,60000.0,COLUMBUS OH,03/06/2017,09/01/2017
19,GLOBAL DATA MART INC,COGNOS BI DEVELOPER,65000.0,CHARLOTTE NC,03/10/2017,09/01/2017
20,GLOBAL DATA MART INC,COGNOS DEVELOPER,65000.0,SHELTON CT,03/10/2017,09/01/2017
21,GLOBAL DATA MART INC,COGNOS DEVELOPER,73000.0,LITTLETON CO,06/14/2017,06/19/2017
22,GLOBAL DATA MART INC,COGNOS DEVELOPER,75000.0,ORANGE CA,09/06/2017,09/11/2017
23,GLOBAL DATA MART INC,COGNOS DEVELOPER,77000.0,LOS ANGELES CA,09/05/2017,09/05/2017
24,GLOBAL DATA MART INC,COMPUTER SYSTEMS ANALYST,65000.0,SPRING HOUSE (AMBLER) PA,05/02/2017,05/02/2017
25,GLOBAL DATA MART INC,COMPUTER SYSTEMS ANALYST,65000.0,DALLAS TX,06/06/2017,06/12/2017
26,GLOBAL DATA MART INC,COMPUTER SYSTEMS ANALYST,65000.0,MOORESVILLE NC,06/13/2017,06/19/2017
27,GLOBAL DATA MART INC,COMPUTER SYSTEMS ANALYST,78000.0,MOORESVILLE NC,07/27/2017,08/01/2017
28,GLOBAL DATA MART INC,DATABASE ADMINISTRATOR,62000.0,HERNDON VA,03/12/2017,09/01/2017
29,GLOBAL DATA MART INC,DATAWAREHOUSE COGNOS DEVELOPER,72000.0,PHILADELPHIA PA,04/07/2017,04/07/2017
30,GLOBAL DATA MART INC,DEVELOPER,60000.0,FARMERS BRANCH TX,03/09/2017,09/01/2017
31,GLOBAL DATA MART INC,DEVELOPER,60000.0,RICHMOND VA,05/17/2017,05/18/2017
32,GLOBAL DATA MART INC,DEVELOPER,60000.0,BRANDON FL,05/30/2017,10/01/2017
33,GLOBAL DATA MART INC,DEVELOPER,60000.0,ALPHARETTA GA,06/21/2017,10/01/2017
34,GLOBAL DATA MART INC,DEVELOPER,60000.0,NORFOLK VA,06/23/2017,06/23/2017
35,GLOBAL DATA MART INC,DEVELOPER,60000.0,NORFOLK VA,06/27/2017,06/27/2017
36,GLOBAL DATA MART INC,DEVELOPER,60000.0,TAMPA FL,07/25/2017,10/01/2017
37,GLOBAL DATA MART INC,DEVELOPER,63000.0,EDEN PRAIRIE MN,04/18/2017,04/18/2017
38,GLOBAL DATA MART INC,DEVELOPER,65000.0,TAMPA FL,07/27/2017,10/01/2017
39,GLOBAL DATA MART INC,DEVELOPER,68000.0,NORTH CHICAGO IL,04/08/2017,10/01/2017
40,"




",,,,,
41,GLOBAL DATA MART INC,DEVELOPER,68500.0,LEXINGTON MA,04/11/2017,04/11/2017
42,GLOBAL DATA MART INC,DEVELOPER,70000.0,CHARLOTTE NC,07/28/2017,07/28/2017
43,GLOBAL DATA MART INC,DEVELOPER,70500.0,NEW YORK NY,04/11/2017,10/01/2017
44,GLOBAL DATA MART INC,DEVELOPER,71000.0,NEW YORK NY,05/10/2017,05/10/2017
45,GLOBAL DATA MART INC,DEVELOPER,73000.0,PITTSBURGH PA,10/26/2017,11/03/2017
46,GLOBAL DATA MART INC,DEVELOPER,75000.0,AMELIA OH,08/01/2017,08/01/2017
47,GLOBAL DATA MART INC,DEVELOPER,77000.0,SAN JOSE CA,08/17/2017,08/17/2017
48,GLOBAL DATA MART INC,DEVELOPER,80000.0,COSTA MESA CA,08/22/2017,08/22/2017
49,GLOBAL DATA MART INC,DEVELOPER,80000.0,PHOENIX AZ,09/20/2017,10/01/2017
50,GLOBAL DATA MART INC,DEVELOPER,81000.0,NORFOLK VA,10/16/2017,10/23/2017
51,GLOBAL DATA MART INC,DEVELOPER,81000.0,NORFOLK VA,08/01/2017,08/01/2017
52,GLOBAL DATA MART INC,DEVELOPER,85000.0,WAUKEGAN IL,09/22/2017,09/22/2017
53,GLOBAL DATA MART INC,DEVELOPER,88000.0,PLEASANTON CA,11/13/2017,11/20/2017
54,GLOBAL DATA MART INC,DEVELOPER,88000.0,MALDEN MA,12/12/2017,12/19/2017
55,GLOBAL DATA MART INC,DEVELOPER,93000.0,NEW YORK NY,10/25/2017,11/02/2017
56,GLOBAL DATA MART INC,DEVELOPER,93000.0,NEW YORK NY,10/25/2017,11/02/2017
57,GLOBAL DATA MART INC,DEVELOPER,93000.0,NEW YORK NY,09/27/2017,10/01/2017
58,GLOBAL DATA MART INC,DEVELOPER,103000.0,SOUTH FRANCISCO CA,11/29/2017,11/29/2017
59,GLOBAL DATA MART INC,DEVELOPER,111000.0,PLEASANTON CA,11/13/2017,11/20/2017
60,GLOBAL DATA MART INC,HUMAN RESOURCE SPECIALIST,80000.0,SOUTH PLAINFIELD NJ,09/27/2017,09/27/2017
61,GLOBAL DATA MART INC,NETWORK ENGINEER,63000.0,SOUTH PLAINFIELD NJ,03/12/2017,09/01/2017
62,GLOBAL DATA MART INC,NETWORK ENGINEER,65000.0,SOUTH PLAINFIELD NJ,03/20/2017,09/01/2017
63,GLOBAL DATA MART INC,NETWORK ENGINEER,65000.0,SOUTH PLAINFIELD NJ,03/12/2017,09/01/2017
64,GLOBAL DATA MART INC,NETWORK FIREWALL ENGINEERING,60000.0,JACKSONVILLE FL,03/17/2017,03/17/2017
65,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,UNION CITY NJ,01/17/2017,01/17/2017
66,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,HARRISBURG PA,01/18/2017,01/18/2017
67,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,MALVERN PA,01/24/2017,01/24/2017
68,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,SOUTH PLAINFIELD NJ,03/17/2017,09/01/2017
69,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,MORRISVILLE NC,03/17/2017,03/17/2017
70,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BASKING RIDGE NJ,03/19/2017,05/01/2017
71,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,VERNON HILLS IL,03/23/2017,09/01/2017
72,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BERKELEY CA,03/23/2017,09/01/2017
73,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,ENGLEWOOD CO,03/24/2017,09/01/2017
74,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,ENGLEWOOD CO,03/29/2017,09/01/2017
75,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,LAS VEGAS NV,03/31/2017,09/01/2017
76,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,CHARLOTTE NC,03/01/2017,03/20/2017
77,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,BENTONVILLE AR,03/06/2017,09/01/2017
78,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,RALEIGH NC,03/07/2017,09/01/2017
79,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,WARREN MI,03/07/2017,09/01/2017
80,GLOBAL DATA MART INC,PROGRAMMER ANALYST,60000.0,PLYMOUTH MEETING PA,03/08/2017,09/01/2017
81,"




",,,,,
