,0,1,2,3,4,5
157,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/05/2018,08/01/2018
158,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/08/2018,08/01/2018
159,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/06/2018,08/01/2018
160,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/05/2018,08/01/2018
161,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,MIAMI FL,06/12/2018,06/12/2018
162,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/05/2018,08/01/2018
163,"




",,,,,
164,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/07/2018,08/01/2018
165,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/19/2018,08/01/2018
166,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/08/2018,08/01/2018
167,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/06/2018,08/01/2018
168,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/08/2018,08/01/2018
169,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/05/2018,08/01/2018
170,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/08/2018,08/01/2018
171,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/08/2018,08/01/2018
172,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/06/2018,08/01/2018
173,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/07/2018,08/01/2018
174,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/05/2018,08/01/2018
175,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/12/2018,08/01/2018
176,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/08/2018,08/01/2018
177,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/05/2018,08/01/2018
178,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/05/2018,08/01/2018
179,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,67000.0,DORAL FL,03/07/2018,08/01/2018
180,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,72000.0,DORAL FL,03/08/2018,08/01/2018
181,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,72000.0,DORAL FL,03/08/2018,08/01/2018
182,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,72000.0,DORAL FL,03/08/2018,08/01/2018
183,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,72000.0,DORAL FL,03/08/2018,08/01/2018
184,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,72000.0,DORAL FL,03/08/2018,08/01/2018
185,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,72000.0,DORAL FL,03/08/2018,08/01/2018
186,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,12/28/2018,12/28/2018
187,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,DORAL FL,01/07/2019,01/07/2019
188,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
189,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
190,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
191,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
192,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,07/19/2018,07/23/2018
193,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
194,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
195,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
196,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
197,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
198,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
199,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,07/24/2018,07/25/2018
200,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,07/19/2018,07/23/2018
201,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
202,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
203,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,07/19/2018,07/23/2018
204,"




",,,,,
205,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,73000.0,MIAMI FL,08/14/2018,08/15/2018
206,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,75000.0,MILWAUKEE WI,03/20/2019,03/20/2019
207,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,77000.0,KANSAS CITY MO,05/24/2018,05/29/2018
208,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,79000.0,SAINT PAUL MN,06/26/2018,07/05/2018
209,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,80000.0,HOPKINS MN,01/23/2019,01/23/2019
210,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,81000.0,BALTIMORE MD,07/18/2018,07/23/2018
211,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,82000.0,CHARLOTTEVILLE VA,05/24/2018,05/24/2018
212,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,82000.0,CHARLOTTEVILLE VA,05/24/2018,08/31/2018
213,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,83000.0,WESTMINSTER CO,05/15/2018,05/15/2018
214,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,83000.0,ATLANTA GA,06/07/2018,06/08/2018
215,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,83000.0,WESTMINSTER CO,05/07/2018,05/07/2018
216,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,83000.0,ATLANTA GA,06/06/2018,06/07/2018
217,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,83000.0,REDWOOD CITY CA,12/18/2017,12/26/2017
218,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,84000.0,BOCA RATON FL,04/16/2018,09/11/2018
219,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,84000.0,BOCA RATON FL,04/19/2018,04/19/2018
220,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,87000.0,COLUMBUS OH,03/23/2018,04/12/2018
221,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,88000.0,COLUMBUS OH,01/11/2019,04/12/2019
222,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,88000.0,COLUMBUS OH,03/19/2019,04/12/2019
223,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,93000.0,JERSEY NJ,12/29/2017,12/29/2017
224,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,93000.0,MCLEAN VA,01/23/2018,01/23/2018
225,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,93000.0,RYE NY,06/19/2018,06/25/2018
226,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,93000.0,SAINT PAUL MN,06/06/2018,06/07/2018
227,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,94000.0,MC LEAN VA,08/20/2018,08/21/2018
228,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,94000.0,MC LEAN VA,08/20/2018,08/21/2018
229,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,730000.0,MIAMI FL,07/18/2018,07/23/2018
230,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,730000.0,MIAMI FL,07/18/2018,07/23/2018
231,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER,730000.0,MIAMI FL,07/18/2018,07/23/2018
232,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER-II,84000.0,BOCA RATON FL,04/25/2018,04/25/2018
233,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER-II,84000.0,BOCA RATON FL,10/23/2018,01/02/2019
234,IBLESOFT INCDUNS#791327054,SOFTWARE DEVELOPER-ITXA,81000.0,WESTMINSTER MD,01/08/2019,01/08/2019
235,IBLESOFT INCDUNS#791327054,SOFTWARE ENGINEER,74000.0,FORT LAUDERDALE FL,11/29/2018,11/30/2018
236,IBLESOFT INCDUNS#791327054,SOFTWARE ENGINEER,74000.0,FORT LAUDERDALE FL,11/29/2018,11/30/2018
237,IBLESOFT INCDUNS#791327054,SOFTWARE ENGINEER,85000.0,BOSTON MA,09/11/2018,09/17/2018
238,IBLESOFT INCDUNS#791327054,SOFTWARE ENGINEER,86000.0,PEORIA IL,03/26/2019,04/01/2019
239,IBLESOFT INCDUNS#791327054,SOFTWARE ENGINEER,88000.0,ENGLEWOOD CO,07/24/2018,07/25/2018
240,IBLESOFT INCDUNS#791327054,SOFTWARE ENGINEER,88000.0,ENGLEWOOD CO,07/24/2018,07/25/2018
241,IBLESOFT INCDUNS#791327054,SOFTWARE LEAD DEVELOPER,97000.0,JERSEY CITY NJ,07/25/2018,07/26/2018
242,IBLESOFT INCDUNS#791327054,SOLUTION ARCHITECT,64000.0,DORAL FL,03/19/2019,04/22/2019
243,IBLESOFT INCDUNS#791327054,SOLUTION ARCHITECT,86000.0,DORAL FL,03/19/2019,04/22/2019
244,IBLESOFT INCDUNS#791327054,SOLUTION INFRASTRUCTURE ARCHITECT,68000.0,INDIANAPOLIS IN,01/19/2018,01/29/2018
245,IBLESOFT INCDUNS#791327054,SQL DEVELOPER,82000.0,LAS VEGAS NV,07/23/2018,07/24/2018
246,IBLESOFT INCDUNS#791327054,SR IOS DEVELOPER,72000.0,FARMINGTON MI,06/07/2018,06/08/2018
247,IBLESOFT INCDUNS#791327054,SR IOS DEVELOPER,72000.0,FARMINGTON MI,06/06/2018,06/07/2018
248,IBLESOFT INCDUNS#791327054,SR JAVA DEVELOPER,75000.0,BENTONVILLE AR,05/24/2018,08/31/2018
249,IBLESOFT INCDUNS#791327054,SR JAVA DEVELOPER,75000.0,BENTONVILLE AR,05/24/2018,05/24/2018
250,IBLESOFT INCDUNS#791327054,SR JAVA DEVELOPER,82000.0,CHARLOTTEVILLE VA,05/24/2018,08/31/2018
251,IBLESOFT INCDUNS#791327054,SR TECHNICAL ANALYST,100000.0,BOTHELL WA,05/31/2018,05/31/2018
252,IBLESOFT INCDUNS#791327054,SR TECHNICAL LEAD,75000.0,TAMPA FL,03/28/2018,04/04/2018
253,IBLESOFT INCDUNS#791327054,SR. BIG DATA ANALYST  DEVELOPER,94000.0,PLANO TX,09/04/2018,09/04/2018
254,IBLESOFT INCDUNS#791327054,SR. JAVA DEVELOPER,94000.0,MCLEAN VA,01/08/2019,01/22/2019
255,IBLESOFT INCDUNS#791327054,SUPPORT TECHNICAL LEAD ONSITE LEAD,122000.0,REDWOOD CITY CA,12/14/2018,12/14/2018
256,IBLESOFT INCDUNS#791327054,SYSTEM ADMIN,76000.0,ATLANTA GA,05/07/2018,05/07/2018
257,IBLESOFT INCDUNS#791327054,SYSTEM ADMIN,76000.0,ATLANTA GA,05/15/2018,05/15/2018
258,IBLESOFT INCDUNS#791327054,SYSTEM ADMIN,76000.0,ATLANTA GA,05/07/2018,05/07/2018
259,IBLESOFT INCDUNS#791327054,SYSTEM ADMIN,76000.0,ATLANTA GA,05/15/2018,05/15/2018
260,IBLESOFT INCDUNS#791327054,SYSTEM ADMINISTRATOR,67000.0,DETROIT MI,03/21/2019,09/02/2019
261,IBLESOFT INCDUNS#791327054,SYSTEM ADMINISTRATOR,84000.0,DETROIT MI,03/19/2019,09/02/2019
262,IBLESOFT INCDUNS#791327054,SYSTEM ANALYST,67000.0,DORAL FL,03/13/2018,08/01/2018
263,IBLESOFT INCDUNS#791327054,SYSTEM ANALYST,67000.0,DORAL FL,03/13/2018,08/01/2018
264,IBLESOFT INCDUNS#791327054,SYSTEM ANALYST,70000.0,DORAL FL,03/12/2018,08/01/2018
265,IBLESOFT INCDUNS#791327054,SYSTEM ANALYST,85000.0,BOTHEL WA,05/11/2018,05/23/2018
266,IBLESOFT INCDUNS#791327054,SYSTEM ANALYST,85000.0,BOTHEL WA,05/15/2018,05/23/2018
267,IBLESOFT INCDUNS#791327054,SYSTEMS ANALYST,85000.0,MC LEAN VA,07/20/2018,07/23/2018
268,IBLESOFT INCDUNS#791327054,SYSTEMS ANALYST,85000.0,MC LEAN VA,07/20/2018,07/23/2018
269,IBLESOFT INCDUNS#791327054,TECHNICAL ARCHITECT,69000.0,ALBANY NY,09/04/2018,09/17/2018
270,IBLESOFT INCDUNS#791327054,TECHNICAL ARCHITECT,100000.0,CHICAGO IL,05/15/2018,06/04/2018
271,IBLESOFT INCDUNS#791327054,TECHNICAL ARCHITECT,100000.0,CHICAGO IL,05/15/2018,05/15/2018
272,IBLESOFT INCDUNS#791327054,TECHNICAL ARCHITECT,100000.0,CHICAGO IL,05/14/2018,06/04/2018
273,IBLESOFT INCDUNS#791327054,TECHNICAL ARCHITET,100000.0,CHICAGO IL,05/14/2018,06/04/2018
274,IBLESOFT INCDUNS#791327054,TECHNICAL CONSULTANT,79000.0,HOPKINS MN,09/19/2018,09/19/2018
275,IBLESOFT INCDUNS#791327054,TECHNICAL LEAD DATABASE PL SQL,83000.0,WESTMINSTER CO,04/05/2018,04/16/2018
276,IBLESOFT INCDUNS#791327054,TECHNICAL SYSTEMS ANALYST,100000.0,BOTHELL WA,06/01/2018,06/02/2018
277,IBLESOFT INCDUNS#791327054,TECHNICAL SYSTEMS ANALYST,100000.0,BOTHELL WA,06/01/2018,06/02/2018
278,IBLESOFT INCDUNS#791327054,TECHNICAL SYSTEMS ANALYST,100000.0,BOTHELL WA,06/14/2018,06/15/2018
279,IBLESOFT INCDUNS#791327054,TECHNOLOGY ANALYST,83000.0,COLLEGEVILLE PA,07/24/2018,07/25/2018
280,IBLESOFT INCDUNS#791327054,TECHNOLOGY ANALYST,83000.0,COLLEGEVILLE PA,07/23/2018,07/24/2018
281,IBLESOFT INCDUNS#791327054,TECHNOLOGY ANALYST,83000.0,COLLEGEVILLE PA,07/24/2018,07/25/2018
282,IBLESOFT INCDUNS#791327054,TECHNOLOGY ANALYST,83000.0,COLLEGEVILLE PA,07/23/2018,07/24/2018
283,IBLESOFT INCDUNS#791327054,TEST ENGINEER,64000.0,BOCA RATON FL,12/08/2017,12/18/2017
284,IBLESOFT INCDUNS#791327054,TEST SPECIALIST,70000.0,CARY NC,04/16/2018,04/16/2018
285,IBLESOFT INCDUNS#791327054,UI DEVELOPER,78000.0,SALT LAKE CITY UT,04/17/2018,08/31/2018
286,IBLESOFT INCDUNS#791327054,WEB APPLICATION DEVELOPER,74000.0,FORT LAUDERDALE FL,09/11/2018,10/01/2018
287,IBLESOFT INCDUNS#791327054,WEB METHODS CONSULTANT,79000.0,SAINT PAUL MN,07/02/2018,07/05/2018
288,IBLESOFT INCDUNS#791327054,WEB METHODS DEVELOPER,89000.0,CHARLOTTE NC,12/07/2018,12/07/2018
289,IBLESOFT INCDUNS#791327054,WEB METHODS DEVELOPER,89000.0,CHARLOTTE NC,12/11/2018,12/12/2018
290,IBLESOFT INCDUNS#791327054,WEB METHODS DEVELOPER,89000.0,CHARLOTTE NC,10/23/2018,10/24/2018
0,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,39624.0,MORGANTOWN WV,10/27/2014,11/03/2014
1,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,40456.0,CANONSBURG PA,11/03/2014,11/03/2014
2,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,41870.0,BROOKFIELD TX,10/08/2014,10/08/2014
3,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,10/03/2014,10/03/2014
4,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,10/14/2014,10/14/2014
5,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,RICHARDSON TX,12/09/2014,12/22/2014
6,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,51605.0,HOUSTON TX,10/29/2014,10/29/2014
7,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,53040.0,OWING MILLS MD,11/19/2014,11/19/2014
8,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,57179.0,SAN JOSE CA,11/13/2014,11/13/2014
9,AMERICAN INFORMATION TECHNOLOGY CORPORATION,LEAD CONSULTANT,58885.0,RICHARDSON TX,11/19/2014,11/19/2014
10,"

",,,,,
11,AMERICAN INFORMATION TECHNOLOGY CORPORATION,PROGRAMMER ANALYST,48110.0,CARROLLTON TX,11/17/2014,11/17/2014
12,AMERICAN INFORMATION TECHNOLOGY CORPORATION,PROGRAMMER ANALYST,56118.0,AUSTIN TX,10/15/2014,10/15/2014
13,AMERICAN INFORMATION TECHNOLOGY CORPORATION,PROGRAMMER ANALYST,56763.0,RICHMOND VA,10/27/2014,10/28/2014
14,AMERICAN INFORMATION TECHNOLOGY CORPORATION,PROGRAMMER ANALYST,56763.0,RICHMOND VA,10/28/2014,10/30/2014
15,AMERICAN INFORMATION TECHNOLOGY CORPORATION,PROGRAMMER ANALYST,62234.0,PLEASANTON CA,09/29/2014,12/16/2014
16,AMERICAN INFORMATION TECHNOLOGY CORPORATION,PROGRAMMER ANALYST,65021.0,FOSTER CITY CA,12/16/2014,12/16/2014
17,AMERICAN INFORMATION TECHNOLOGY CORPORATION,PROGRAMMER ANALYST,78686.0,BELLEVUE WA,10/06/2014,10/06/2014
18,AMERICAN INFORMATION TECHNOLOGY CORPORATION,SOFTWARE DEVELOPER,61131.0,PROVIDENCE RI,10/06/2014,10/06/2014
19,AMERICAN INFORMATION TECHNOLOGY CORPORATION,SOFTWARE DEVELOPER,64418.0,DALLAS TX,12/22/2014,12/22/2014
20,AMERICAN INFORMATION TECHNOLOGY CORPORATION,SOFTWARE DEVELOPER,69742.0,IRWINDALE CA,10/07/2014,10/07/2014
21,AMERICAN INFORMATION TECHNOLOGY CORPORATION,SYSTEMS ANALYST,58885.0,LEWISVILLE TX,12/29/2014,12/29/2014
0,AMERICAN INFORMATION TECHNOLOGY CORPORATION,ANALYST PROGRAMMER,70138.0,IRVINE CA,07/09/2015,07/09/2015
1,AMERICAN INFORMATION TECHNOLOGY CORPORATION,APPLICATION SUPPORT ANALYST,67184.0,HOUSTON TX,07/02/2015,07/06/2015
2,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,37773.0,LOUISVILLE KY,12/03/2015,12/07/2015
3,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,42037.0,FORT LAUDERDALE FL,08/14/2015,08/17/2015
4,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,45011.0,PLANO TX,09/21/2015,09/21/2015
5,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,46675.0,CHESTERFIELD MO,10/12/2015,10/12/2015
6,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,46842.0,CHICAGO IL,12/23/2015,01/18/2016
7,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,47258.0,CHANDLER AZ,02/16/2015,02/16/2015
8,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,RICHARDSON TX,04/28/2015,04/28/2015
9,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,LOUISVILLE KY,05/19/2015,05/19/2015
10,"

",,,,,
11,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,DALLAS TX,06/01/2015,06/01/2015
12,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/04/2015,09/01/2015
13,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/04/2015,09/01/2015
14,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/04/2015,09/01/2015
15,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/04/2015,09/01/2015
16,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/04/2015,09/01/2015
17,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/04/2015,09/01/2015
18,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/04/2015,09/01/2015
19,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
20,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
21,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
22,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
23,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
24,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
25,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
26,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
27,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
28,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
29,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
30,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
31,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
32,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
33,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
34,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
35,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
36,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
37,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
38,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
39,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
40,"




",,,,,
41,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
42,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
43,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
44,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
45,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
46,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
47,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
48,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
49,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
50,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
51,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
52,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
53,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
54,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
55,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
56,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
57,AMERICAN INFORMATION TECHNOLOGY CORPORATION,COMPUTER PROGRAMMER,48110.0,ADDISON TX,03/05/2015,09/01/2015
