,0,1,2,3,4,5
20,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,81120.0,BLOOMINGTON IL,01/10/2020,04/02/2020
21,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,82000.0,LONE TREE CO,11/02/2020,11/09/2020
22,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,82000.0,TAMPA FL,03/09/2020,05/03/2020
23,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FRANKLIN TN,03/03/2020,04/01/2020
24,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,HOPKINS MN,03/17/2020,03/30/2020
25,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,DETROIT MI,06/12/2020,09/11/2020
26,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,86400.0,ATLANTA GA,01/31/2020,02/10/2020
27,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,86400.0,OÃ­FALLON MO,02/07/2020,04/29/2020
28,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,86400.0,CHARLOTTE NC,08/28/2020,09/08/2020
29,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,BRENTWOOD TN,04/07/2020,09/08/2020
30,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,BRENTWOOD TN,04/28/2020,09/08/2020
31,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90000.0,SACRAMENTO CA,01/20/2020,02/06/2020
32,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90600.0,DUBLIN OH,04/09/2020,04/20/2020
33,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90600.0,DUBLIN OH,07/10/2020,01/01/2021
34,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,90600.0,HOUSTON TX,08/06/2020,08/17/2020
35,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,91200.0,HOUSTON TX,04/15/2020,09/18/2020
36,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,91200.0,HOUSTON TX,07/16/2020,01/03/2021
37,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92000.0,AUSTIN TX,04/21/2020,06/01/2020
38,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92000.0,AUSTIN TX,03/19/2020,06/01/2020
39,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,92000.0,AUSTIN TX,08/17/2020,12/12/2020
40,"




",,,,,
41,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,94800.0,PLANO TX,04/15/2020,09/03/2020
42,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,96600.0,POUGHKEEPSIE NY,02/07/2020,02/17/2020
43,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,96960.0,BRIDGEWATER NJ,04/28/2020,10/01/2020
44,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,99000.0,WARSAW IN,10/08/2020,11/01/2020
45,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,100800.0,CAMDEN NJ,09/30/2020,10/12/2020
46,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,100800.0,NORTH BERGEN NJ,12/23/2020,01/06/2021
47,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,100800.0,BRIDGEWATER NJ,07/06/2020,01/01/2021
48,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,100800.0,BRIDGEWATER NJ,09/22/2020,01/01/2021
49,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,101400.0,BRIDGEWATER NJ,07/02/2020,01/01/2021
50,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,101400.0,BRIDGEWATER NJ,07/02/2020,01/01/2021
51,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,101400.0,RICHMOND VA,08/28/2020,09/08/2020
52,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,102840.0,LONE TREE CO,10/30/2020,11/09/2020
53,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,114400.0,OâFALLON MO,11/13/2020,04/24/2021
54,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,119400.0,SAN FRANCISCO CA,04/30/2020,05/08/2020
55,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,121200.0,TRACY CA,07/28/2020,01/02/2021
56,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,121200.0,REDWOOD CITY CA,09/22/2020,10/05/2020
57,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,73500.0,WATERTOWN MA,06/04/2020,10/01/2020
58,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE ENGINEER,73500.0,BOSTON MA,06/12/2020,10/01/2020
59,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE ENGINEER,73500.0,BOSTON MA,06/12/2020,10/01/2020
60,ADVENT GLOBAL SOLUTIONS INC,TEST CONSULTANT,67800.0,WAUKESHA WI,11/11/2020,12/01/2020
0,ADVENT GLOBAL SOLUTIONS INC,ALTERYX DEVELOPER,82200.0,TAMPA FL,04/08/2021,05/03/2021
1,ADVENT GLOBAL SOLUTIONS INC,ALTERYX DEVELOPER,92400.0,TAMPA FL,04/14/2021,05/03/2021
2,ADVENT GLOBAL SOLUTIONS INC,ALTERYX DEVELOPER,94200.0,MADISON WI,08/10/2021,08/18/2021
3,ADVENT GLOBAL SOLUTIONS INC,ALTERYX DEVELOPER,94200.0,DALLAS TX,08/18/2021,08/30/2021
4,ADVENT GLOBAL SOLUTIONS INC,AS 400 RPG DEVELOPER,76200.0,WALLER TX,07/09/2021,07/26/2021
5,ADVENT GLOBAL SOLUTIONS INC,BUSINESS ANALYST,62000.0,SAN FRANCISCO CA,08/20/2015,11/05/2015
6,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,108000.0,AUSTIN TX,10/16/2019,10/28/2019
7,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,108000.0,AUSTIN TX,10/16/2019,10/28/2019
8,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,108000.0,AUSTIN TX,10/16/2019,10/28/2019
9,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,108000.0,AUSTIN TX,10/16/2019,10/28/2019
10,"

",,,,,
11,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,109242.0,SUNNYVALE CA,09/01/2018,09/01/2018
12,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,109242.0,SUNNYVALE CA,09/01/2018,09/01/2018
13,ADVENT GLOBAL SOLUTIONS INC,COMPUTER CONSULTANT,109242.0,SUNNYVALE CA,09/18/2019,09/29/2019
14,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,SAN ANOTONIO TX,10/26/2016,11/01/2016
15,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,ATLANTA GA,11/16/2015,11/23/2015
16,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,SAN JOSE CA,11/16/2015,11/25/2015
17,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,ATLANTA GA,03/03/2016,09/01/2016
18,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,WESTLAKE TX,03/03/2016,09/01/2016
19,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,CHARLOTTE NC,03/21/2016,09/20/2016
20,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,HOUSTON TX,03/21/2016,09/20/2016
21,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,MASON MI,04/14/2016,09/10/2016
22,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,BLOOMINGTON IL,05/05/2016,05/16/2016
23,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,60000.0,LOUISVILLE KY,08/02/2016,10/01/2016
24,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,64000.0,WOODLANDS TX,12/10/2015,12/10/2015
25,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,64000.0,VANCOUVER WA,03/29/2016,09/10/2016
26,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,64000.0,HOUSTON TX,08/07/2015,10/01/2015
27,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,64000.0,HOFFMAN ESTATES IL,08/12/2015,12/12/2015
28,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,MASON MI,10/03/2016,10/10/2016
29,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,URBANA MD,11/08/2016,02/26/2017
30,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,CHANTILY VA,12/10/2015,04/13/2016
31,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,THE WOODLANDS TX,04/01/2016,10/01/2016
32,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,SOUTH BLOOMINGTON IL,04/14/2016,08/19/2016
33,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,ATLANTA GA,04/25/2016,05/02/2016
34,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,CARNEY POINT NJ,04/29/2016,09/15/2016
35,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,AUSTIN TX,05/05/2016,09/19/2016
36,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,FRANKLIN LAKES NJ,05/11/2016,09/30/2016
37,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,NILES TX,06/29/2016,07/07/2016
38,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,KING OF PRUSSIA TX,07/18/2016,10/01/2016
39,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,ANAHEIM CA,07/18/2016,01/01/2017
40,"




",,,,,
41,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,WOODCLIFF LAKE NJ,07/19/2016,11/01/2016
42,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,BROOMFIELD TX,07/20/2016,09/10/2016
43,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,BROOMFIELD CO,07/20/2016,09/10/2016
44,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,NILES TX,07/21/2016,07/21/2016
45,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,NORTHBROOK IL,07/22/2016,10/01/2016
46,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,HOUSTON TX,07/22/2016,09/19/2016
47,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,BROOMFIELD CO,07/25/2016,09/10/2016
48,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,DUBLIN OH,08/02/2016,09/10/2016
49,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,SOUTH BLOOMINGTON IL,08/15/2016,09/23/2016
50,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,KENNESAW GA,08/24/2016,08/24/2016
51,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,ATLANTA GA,09/07/2016,09/19/2016
52,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,HOFFMAN ESTATES IL,09/21/2015,12/12/2015
53,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,65000.0,COLUMBUS OH,09/22/2015,02/13/2016
54,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,67000.0,SAN FRANCISCO CA,04/25/2016,10/01/2016
55,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,67000.0,SAN FRANCISCO CA,07/18/2016,10/01/2016
56,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,67000.0,SAN FRANCISCO CA,09/15/2015,10/01/2015
57,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,67500.0,WALTHAM MA,08/16/2016,08/16/2016
58,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,70000.0,BRIDGEWATER NJ,03/15/2016,09/14/2016
59,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,70000.0,MEMPHIS TN,04/04/2016,06/17/2016
60,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,70000.0,CHARLOTTE NC,08/18/2015,12/01/2015
61,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,71000.0,LAKE SUCCESS NY,03/15/2016,08/11/2016
62,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,71000.0,KING OF PRUSSIA PA,04/13/2016,09/10/2016
63,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,71800.0,KING OF PRUSSIA PA,10/11/2016,10/11/2016
64,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,72000.0,CHICAGO IL,07/18/2016,10/01/2016
65,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,72000.0,BLOOMINGTON IL,08/25/2015,09/19/2015
66,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,72300.0,SOMERSET NJ,02/26/2018,03/14/2018
67,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,74000.0,SUNNYVALE CA,01/05/2016,03/06/2016
68,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,75000.0,NEW YORK NY,10/27/2015,04/22/2016
69,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,95000.0,SUNNYVALE CA,02/08/2017,03/01/2017
70,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,95000.0,SUNNYVALE CA,01/24/2018,03/03/2018
71,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,108000.0,SUNNYVALE CA,12/27/2019,03/03/2020
72,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMER,108000.0,SUNNYVALE CA,01/14/2019,03/03/2019
73,ADVENT GLOBAL SOLUTIONS INC,COMPUTER PROGRAMMERS,62000.0,WILMINGTON DE,02/24/2017,03/06/2017
74,ADVENT GLOBAL SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,61000.0,DUBLIN OH,05/28/2015,09/25/2015
75,ADVENT GLOBAL SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,65000.0,CHICAGO IL,12/02/2016,01/01/2017
76,ADVENT GLOBAL SOLUTIONS INC,COMPUTER SYSTEMS ANALYST,65000.0,LAKE ZURICH IL,02/16/2016,07/25/2016
77,ADVENT GLOBAL SOLUTIONS INC,CONSULTANT,76000.0,PISCATAWAY NJ,10/06/2017,10/16/2017
78,ADVENT GLOBAL SOLUTIONS INC,CONSULTANT,88317.0,PISCATAWAY NJ,11/21/2017,12/11/2017
79,ADVENT GLOBAL SOLUTIONS INC,DATA ANALYST,60600.0,PLANO TX,03/15/2019,09/09/2019
80,ADVENT GLOBAL SOLUTIONS INC,DATA ANALYST,60600.0,PLANO TX,03/26/2019,09/25/2019
81,"




",,,,,
82,ADVENT GLOBAL SOLUTIONS INC,DATA ANALYST,70600.0,RICHMOND VA,03/15/2019,09/09/2019
83,ADVENT GLOBAL SOLUTIONS INC,ETL DEVELOPER,63600.0,SOUTHFIELD MI,05/11/2021,05/31/2021
84,ADVENT GLOBAL SOLUTIONS INC,ETL DEVELOPER,63600.0,SOUTHFIELD MI,05/19/2021,05/31/2021
85,ADVENT GLOBAL SOLUTIONS INC,ETL DEVELOPER,80400.0,ALBANY NY,06/08/2021,10/01/2021
86,ADVENT GLOBAL SOLUTIONS INC,INFORMATION TECHNOLOGY ANALYST,109242.0,SUNNYVALE CA,09/01/2018,09/01/2018
87,ADVENT GLOBAL SOLUTIONS INC,INFORMATION TECHNOLOGY ANALYST,109242.0,SUNNYVALE CA,09/01/2018,09/01/2018
88,ADVENT GLOBAL SOLUTIONS INC,JAVA DEVELOPER,84000.0,SCOTTSDALE AZ,04/28/2021,10/01/2021
89,ADVENT GLOBAL SOLUTIONS INC,JAVA DEVELOPER,84000.0,SCOTTSDALE AZ,04/28/2021,10/01/2021
90,ADVENT GLOBAL SOLUTIONS INC,JAVA DEVELOPER,90000.0,BRIDGEWATRE NJ,05/02/2018,05/11/2018
91,ADVENT GLOBAL SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,65700.0,BRIDGEWATER NJ,03/14/2018,09/10/2018
92,ADVENT GLOBAL SOLUTIONS INC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,68400.0,PAULSBORO NJ,03/20/2018,09/10/2018
93,ADVENT GLOBAL SOLUTIONS INC,PERFORMANCE TEST ENGINEER,79920.0,WASHINGTON DC,07/09/2021,08/23/2021
94,ADVENT GLOBAL SOLUTIONS INC,PROJECT ENGINEER,87240.0,IRVINE CA,06/02/2021,10/01/2021
95,ADVENT GLOBAL SOLUTIONS INC,SALESFORCE DEVELOPER,92000.0,AUSTIN TX,05/15/2020,10/01/2020
96,ADVENT GLOBAL SOLUTIONS INC,SALESFORCE DEVELOPER,99960.0,GLEN ALLEN VA,08/26/2021,09/06/2021
97,ADVENT GLOBAL SOLUTIONS INC,SAP ARIBA CONSULTANT,110000.0,HOUSTON TX,10/16/2019,10/24/2019
98,ADVENT GLOBAL SOLUTIONS INC,SAP ARIBA CONSULTANT,110000.0,HOUSTON TX,10/16/2019,10/24/2019
99,ADVENT GLOBAL SOLUTIONS INC,SAP BPC CONSULTANT,85800.0,CHARLOTTE NC,07/28/2020,08/03/2020
100,ADVENT GLOBAL SOLUTIONS INC,SAP BPC DEVELOPER,91200.0,HOUSTON TX,10/01/2020,10/12/2020
101,ADVENT GLOBAL SOLUTIONS INC,SAP CONSULTANT,76190.0,RARITAN NJ,06/04/2020,10/01/2020
102,ADVENT GLOBAL SOLUTIONS INC,SAP CONSULTANT,93500.0,ISSAQUAH WA,05/15/2020,10/01/2020
103,ADVENT GLOBAL SOLUTIONS INC,SAP EWM CONSULTANT,105600.0,PISCATAWAY NJ,08/25/2020,09/01/2020
104,ADVENT GLOBAL SOLUTIONS INC,SAP EWM CONSULTANT,120600.0,MARYSVILLE OH,10/28/2020,11/09/2020
105,ADVENT GLOBAL SOLUTIONS INC,SAP MM CONSULTANT,119400.0,SAN FRANCISCO CA,06/12/2020,08/24/2020
106,ADVENT GLOBAL SOLUTIONS INC,SAP PP QM CONSULTANT,85200.0,METTAWA IL,08/27/2019,09/03/2019
107,ADVENT GLOBAL SOLUTIONS INC,SAP TECHNICAL CONSULTANT,110000.0,HOUSTON TX,06/04/2020,12/02/2020
108,ADVENT GLOBAL SOLUTIONS INC,SAP TECHNICAL CONSULTANT,110000.0,HOUSTON TX,06/04/2020,12/02/2020
109,ADVENT GLOBAL SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,93600.0,PLANO TX,09/05/2018,09/17/2018
110,ADVENT GLOBAL SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,94800.0,PLANO TX,05/19/2020,09/03/2020
111,ADVENT GLOBAL SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,105600.0,AUSTIN TX,11/22/2019,12/09/2019
112,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,64200.0,PHOENIX AZ,04/23/2020,10/01/2020
113,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,69000.0,BIRMINGHAM AL,03/16/2018,09/12/2018
114,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72000.0,MEMPHIS TN,04/10/2018,10/01/2018
115,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72000.0,MEMPHIS TN,09/17/2019,01/01/2020
116,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72000.0,EL SEGUNDO CA,03/08/2019,09/04/2019
117,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72000.0,MEMPHIS TN,10/04/2018,01/01/2019
118,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72000.0,WARSAW IN,02/20/2020,03/02/2020
119,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72000.0,TAMPA FL,05/04/2018,10/01/2018
120,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72500.0,AKRON OH,05/22/2018,06/18/2018
121,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72600.0,HOUSTON TX,03/14/2018,09/10/2018
122,"




",,,,,
123,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,72800.0,PITTSBURGH PA,03/15/2019,09/09/2019
124,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,73300.0,THOUSAND OAKS CA,02/12/2021,02/22/2021
125,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,73800.0,BIRMINGHAM AL,07/06/2020,07/15/2020
126,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,75000.0,HOUSTON TX,03/18/2019,09/16/2019
127,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,75000.0,HOUSTON TX,03/18/2019,09/16/2019
128,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,75000.0,HOUSTON TX,03/19/2019,09/16/2019
129,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,75000.0,BRIDGEWATER NJ,03/15/2019,09/09/2019
130,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,75000.0,BRIDGEWATER NJ,03/15/2019,09/09/2019
131,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,76200.0,BRIDGEWATER NJ,04/28/2020,10/01/2020
132,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,76200.0,RARITAN NJ,04/28/2020,10/01/2020
133,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,76200.0,BRIDGEWATER NJ,04/28/2020,10/01/2020
134,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,76800.0,DALLAS TX,06/03/2021,10/01/2021
135,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,76800.0,DALLAS TX,06/09/2021,10/01/2021
136,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,77000.0,JACKSONVILLE FL,07/16/2018,07/23/2018
137,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,77000.0,TOLEDO OH,07/03/2019,07/15/2019
138,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,78240.0,ST PAUL MN,03/16/2021,03/25/2021
139,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,78240.0,EL SEGUNDO CA,03/18/2021,03/29/2021
140,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,78500.0,BLOOMINGTON IL,03/11/2019,03/21/2019
141,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,78500.0,BLOOMINGTON IL,03/12/2019,03/21/2019
142,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,78811.0,MARLTON NJ,03/25/2021,04/05/2021
143,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,80400.0,VIRGINIA BEACH VA,04/06/2018,04/18/2018
144,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,81000.0,WAUKESHA WI,11/11/2020,12/01/2020
145,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,81000.0,ST MIAMI FL,03/24/2021,04/01/2021
146,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,81120.0,BLOOMINGTON IL,03/24/2020,04/02/2020
147,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,81120.0,BLOOMINGTON IL,01/10/2020,04/02/2020
148,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,82000.0,LONE TREE CO,11/02/2020,11/09/2020
149,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,82000.0,TAMPA FL,03/09/2020,05/03/2020
150,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,82100.0,ATLANTA GA,02/06/2018,02/06/2018
151,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,83400.0,NAPERVILLE IL,03/09/2018,09/05/2018
152,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,83400.0,CHICAGO IL,03/06/2018,09/05/2018
153,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,TAMPA FL,04/22/2021,05/03/2021
154,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FINDLAY OH,10/24/2019,01/01/2020
155,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FRANKLIN TN,10/25/2019,11/11/2019
156,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,ATLANTA GA,05/01/2018,09/05/2018
157,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FINDLAY OH,01/12/2021,07/10/2021
158,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FINDLAY OH,12/11/2019,02/04/2020
159,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FRANKLIN TN,03/03/2020,04/01/2020
160,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,HOPKINS MN,03/17/2020,03/30/2020
161,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,CHARLOTTE NC,06/06/2018,12/01/2018
162,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,TAMPA FL,04/22/2021,05/03/2021
163,"




",,,,,
164,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FINDLAY OH,04/23/2021,05/24/2021
165,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,DEARBORN MI,08/02/2018,09/03/2018
166,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FINDLAY OH,07/03/2019,01/01/2020
167,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,84000.0,FINDLAY OH,08/02/2019,08/19/2019
