,0,1,2,3,4,5
112,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER - ADVANCED,91000.0,HUNTSVILLE AL,05/11/2021,07/30/2021
113,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER - ADVANCED,95930.0,BELLEVUE WA,04/29/2021,09/08/2021
114,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER - SENIOR,115773.0,LIVONIA MI,09/08/2021,02/16/2022
115,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER - SENIOR,146038.0,AUSTIN TX,08/26/2021,02/01/2022
116,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,75109.0,MILFORD OH,08/02/2021,11/06/2021
117,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,79248.0,LIVONIA MI,04/30/2021,10/01/2021
118,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,82867.0,MELVILLE NY,05/11/2021,08/28/2021
119,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,83595.0,ANN ARBOR MI,06/11/2021,10/01/2021
120,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,83862.0,TROY MI,04/21/2021,06/18/2021
121,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,86382.0,MILFORD OH,07/08/2021,09/20/2021
122,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
123,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,87194.0,MILFORD OH,05/12/2021,10/01/2021
124,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,87194.0,CYPRESS CA,03/25/2021,07/23/2021
125,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,87194.0,MILFORD OH,04/07/2021,07/22/2021
126,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,87194.0,MILFORD OH,04/16/2021,09/14/2021
127,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,87194.0,MILFORD OH,06/23/2021,10/01/2021
128,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,88712.0,SHOREVIEW MN,06/02/2021,09/05/2021
129,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,91936.0,MILFORD OH,06/02/2021,09/17/2021
130,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,92906.0,WILSONVILLE OR,07/08/2021,08/09/2021
131,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,92906.0,WILSONVILLE OR,06/09/2021,10/01/2021
132,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,92906.0,WILSONVILLE OR,03/24/2021,07/30/2021
133,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,92906.0,WILSONVILLE OR,03/25/2021,07/30/2021
134,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,96096.0,LONGMONT CO,07/14/2021,07/20/2021
135,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,96242.0,WALTHAM MA,06/03/2021,10/01/2021
136,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,99632.0,CYPRESS CA,06/04/2021,06/14/2021
137,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,105206.0,MILFORD OH,08/10/2021,11/06/2021
138,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,110490.0,MILFORD OH,02/08/2021,07/02/2021
139,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,120578.0,CUPERTINO CA,03/15/2021,03/22/2021
140,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,122095.0,WALTHAM MA,09/01/2021,10/01/2021
141,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER ADVANCED,135658.0,WALTHAM MA,06/07/2021,10/01/2021
142,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER PRINCIPAL,104749.0,CYPRESS CA,06/04/2021,06/15/2021
143,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER PRINCIPAL,131929.0,PLANO TX,04/29/2021,09/08/2021
144,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER PRINCIPAL,145000.0,PLANO TX,06/08/2021,10/01/2021
145,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER PRINCIPAL,169562.0,FREMONT CA,06/21/2021,10/05/2021
146,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER PRINCIPAL,184887.0,FREMONT CA,09/10/2021,02/18/2022
147,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER SENIOR,109000.0,EAST LANSING MI,06/08/2021,10/01/2021
148,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER SENIOR,111093.0,TROY MI,03/25/2021,09/14/2021
149,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER SENIOR,111093.0,TROY MI,03/27/2021,07/06/2021
150,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER SENIOR,121637.0,MILFORD OH,04/22/2021,08/21/2021
151,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER SENIOR,123011.0,WALTHAM MA,07/30/2021,11/02/2021
152,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER SENIOR,124072.0,CYPRESS CA,01/14/2021,01/19/2021
153,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER SENIOR,128586.0,FREMONT CA,05/20/2021,10/01/2021
154,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEER SENIOR,147550.0,STATE COLLEGE PA,06/04/2021,10/01/2021
155,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEERING MANAGER,106900.0,PLANO TX,05/18/2021,10/01/2021
156,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE ENGINEERING MANAGER,106900.0,PLANO TX,06/04/2021,10/01/2021
157,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE QA ENGINEER ADVANCED,110926.0,FREMONT CA,06/08/2021,10/01/2021
158,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE QUALITY ASSURANCE ENGINEER,87443.0,WILSONVILLE OR,03/25/2021,07/30/2021
159,SIEMENS INDUSTRY SOFTWARE INC,SOFTWARE SOLUTION ARCHITECT,111446.0,WILSONVILLE OR,07/30/2021,01/02/2022
160,SIEMENS INDUSTRY SOFTWARE INC,SOLUTION ARCHITECT,65853.0,WARSAW IN,03/22/2021,04/02/2021
161,SIEMENS INDUSTRY SOFTWARE INC,SOLUTION ARCHITECT,127046.0,KATY TX,05/27/2021,06/04/2021
162,SIEMENS INDUSTRY SOFTWARE INC,SOLUTIONS CONSULTANT,99604.0,TROY MI,06/25/2021,09/18/2021
163,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
164,SIEMENS INDUSTRY SOFTWARE INC,SR. MEMBER OF TECHNICAL STAFF,95222.0,FREMONT CA,03/31/2021,04/09/2021
165,SIEMENS INDUSTRY SOFTWARE INC,TECHNICAL ACCOUNT MANAGER,137828.0,SAN DIEGO CA,03/30/2021,04/15/2021
166,SIEMENS INDUSTRY SOFTWARE INC,TECHNICAL ARCHITECT,76856.0,PLANO TX,07/09/2021,07/20/2021
167,SIEMENS INDUSTRY SOFTWARE INC,TECHNICAL ARCHITECT,95430.0,LIVONIA MI,01/05/2021,01/11/2021
168,SIEMENS INDUSTRY SOFTWARE INC,TECHNICAL PRODUCT MANAGEMENT SENIOR DIRECTOR,174000.0,WICHITA KS,06/14/2021,10/01/2021
169,SIEMENS INDUSTRY SOFTWARE INC,TECHNICAL PRODUCT MANAGER,104853.0,WILSONVILLE OR,05/20/2021,07/01/2021
170,SIEMENS INDUSTRY SOFTWARE INC,TECHNICAL PRODUCT MANAGER - SENIOR,132819.0,CYPRESS CA,06/08/2021,10/01/2021
171,SIEMENS INDUSTRY SOFTWARE INC,TECHNICAL PRODUCT MANAGER - SENIOR,151882.0,FREMONT CA,07/30/2021,08/09/2021
172,SIEMENS INDUSTRY SOFTWARE INC,TECHNOLOGY ENABLEMENT ENGINEER,74589.0,WILSONVILLE OR,06/08/2021,10/01/2021
173,SIEMENS INDUSTRY SOFTWARE INC,TECHNOLOGY ENABLEMENT ENGINEER,74589.0,WILSONVILLE OR,03/11/2021,03/11/2021
174,SIEMENS INDUSTRY SOFTWARE INC,TEST ENGINEER,110926.0,FREMONT CA,05/18/2021,06/01/2021
0,MARGIN5 SOLUTIONS INC,BUSINESS SYSTEM ANALYST,60000.0,RALEIGH NC,10/21/2014,11/03/2014
1,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,55500.0,JERSEY CITY NJ,09/25/2014,09/25/2014
2,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,55500.0,HOBOKEN NJ,09/25/2014,09/25/2014
3,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,FT. LAUDERDALE FL,10/06/2014,10/06/2014
4,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60800.0,FLORHAM PARK NJ,11/14/2014,11/14/2014
5,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,61000.0,DANVILLE PA,11/14/2014,11/14/2014
6,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,66560.0,METUCHEN NJ,11/14/2014,11/14/2014
7,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,66600.0,METUCHEN NJ,10/06/2014,10/06/2014
8,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,66600.0,METUCHEN NJ,10/13/2014,10/13/2014
9,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,66600.0,PITTSBURGH PA,11/14/2014,11/14/2014
0,MARGIN5 SOLUTIONS INC,BUSINESS ANALYST,55000.0,BLOOMINGTON IL,06/22/2015,07/07/2015
1,MARGIN5 SOLUTIONS INC,BUSINESS ANALYST,60000.0,RAMSEY NJ,05/22/2015,06/01/2015
2,MARGIN5 SOLUTIONS INC,BUSINESS ANALYST,61800.0,NEW YORK NY,09/17/2015,09/28/2015
3,MARGIN5 SOLUTIONS INC,BUSINESS ANALYST,64200.0,MCLEAN VA,07/17/2015,08/10/2015
4,MARGIN5 SOLUTIONS INC,BUSINESS ANALYST,65083.0,JERSEY CITY NJ,04/21/2015,04/27/2015
5,MARGIN5 SOLUTIONS INC,BUSINESS SYSTEM ANALYST,60000.0,FRANKLIN TN,06/08/2015,06/08/2015
6,MARGIN5 SOLUTIONS INC,BUSINESS SYSTEMS ANALYST,65083.0,MADISON NJ,03/13/2015,09/12/2015
7,MARGIN5 SOLUTIONS INC,COMPUTER PROGRAMMER IOS DEVELOPER,60000.0,FRANKLIN LAKES NJ,05/16/2015,06/01/2015
8,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,55000.0,RALEIGH NC,05/16/2015,11/15/2015
9,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,55000.0,RALEIGH NC,05/16/2015,05/21/2015
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,55000.0,EAST CHICAGO IN,02/06/2015,02/06/2015
12,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,55500.0,JERSEY CITY NJ,06/15/2015,06/15/2015
13,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,TORRANCE CA,03/23/2015,09/22/2015
14,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,CONCORD CA,04/14/2015,04/14/2015
15,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,NEW YORK NY,12/07/2015,02/04/2016
16,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,LOS ANGELES CA,03/03/2015,09/02/2015
17,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,WORTH TX,06/18/2015,06/18/2015
18,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,QUINCY MA,07/22/2015,07/22/2015
19,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60500.0,DURHAM NC,11/04/2015,11/04/2015
20,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60500.0,HUNTERSVILLE NC,05/13/2015,05/13/2015
21,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60800.0,FLORHAM PARK NJ,05/13/2015,05/13/2015
22,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,62000.0,BAKERFIELD CA,05/13/2015,05/13/2015
23,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,63450.0,OAKBROOK TERRANCE IL,05/13/2015,05/13/2015
24,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,65000.0,WASHINGTON DC,05/13/2015,05/13/2015
25,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,65000.0,NEW YORK NY,05/13/2015,05/13/2015
26,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,65000.0,KIRKLAND WA,06/22/2015,06/22/2015
27,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,66600.0,MOON TOWNSHIP PA,05/13/2015,05/13/2015
28,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,66600.0,NEW YORK NY,03/09/2015,03/10/2015
29,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,66600.0,PISCATAWAY NJ,03/16/2015,03/16/2015
30,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,67100.0,PISCATWAY NJ,11/04/2015,11/04/2015
31,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,67100.0,PISCATAWAY NJ,10/19/2015,11/02/2015
32,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,67100.0,PISCATWAY NJ,11/19/2015,11/19/2015
33,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATORS,55500.0,NEW YORK NY,06/08/2015,06/08/2015
34,MARGIN5 SOLUTIONS INC,INFORMATICA DEVELOPER,60000.0,ALPHARETTA GA,09/30/2015,09/30/2015
35,MARGIN5 SOLUTIONS INC,INFORMATICA DEVELOPER,60000.0,BRENTWOOD NY,06/25/2015,06/29/2015
36,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,EGG HARBOR TOWNSHIP NJ,04/08/2015,04/08/2015
37,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,02/20/2015,03/09/2015
38,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/16/2015,03/16/2015
39,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,RIDGEFIELD PARK NJ,02/11/2015,08/13/2015
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,WOODBURY NY,07/28/2015,07/28/2015
42,MARGIN5 SOLUTIONS INC,WEB DEVELOPER,53373.0,WASHINGTON DC,08/14/2015,08/31/2015
0,MARGIN5 SOLUTIONS INC,BUSINESS ANALYST,60000.0,NEW YORK NY,03/13/2016,09/12/2016
1,MARGIN5 SOLUTIONS INC,BUSINESS ANALYST,65100.0,NEW YORK NY,01/30/2016,02/01/2016
2,MARGIN5 SOLUTIONS INC,COMPUTER PROGRAMMER IOS DEVELOPER,60000.0,FRANKLIN LAKES NJ,04/15/2016,06/02/2016
3,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,55000.0,LOUISVILLE KY,06/21/2016,06/21/2016
4,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,55000.0,LOUISVILLE KY,06/21/2016,06/21/2016
5,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,56000.0,JERSEY CITY NJ,05/27/2016,09/01/2016
6,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,BOSTON MA,09/30/2016,10/03/2016
7,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,CONCORD CA,01/28/2016,04/18/2016
8,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,TORRANCE CA,02/22/2016,08/20/2016
9,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,NEW YORK NY,02/22/2016,02/22/2016
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,BOSTON MA,02/23/2016,08/21/2016
12,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,NEW YORK NY,03/13/2016,09/12/2016
13,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,SAN RAMON CA,04/02/2016,04/04/2016
14,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,JERSEY CITY NJ,04/13/2016,04/13/2016
15,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,EAST CHICAGO IN,09/09/2016,02/17/2017
16,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,65000.0,MECHANICSBURG PA,05/10/2016,05/10/2016
17,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,65000.0,TORRANCE CA,05/25/2016,05/25/2016
18,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,66600.0,MOON TOWNSHIP PA,03/20/2016,09/19/2016
19,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,67100.0,PISCATWAY NJ,05/25/2016,09/01/2016
20,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATORS,55750.0,NEW YORK NY,02/23/2016,08/21/2016
21,MARGIN5 SOLUTIONS INC,INFORMATICA DEVELOPER,61800.0,BROOKLYN NY,02/22/2016,02/22/2016
22,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,WARREN NJ,10/17/2016,10/24/2016
23,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,BOSTON MA,02/22/2016,08/20/2016
24,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/23/2016,06/07/2016
25,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,RIDGEFIELD PARK NJ,02/23/2016,08/24/2016
26,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,03/13/2016,09/12/2016
27,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,04/13/2016,05/02/2016
28,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,BROOKLYN NY,04/24/2016,04/25/2016
29,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,RIDGEFIELD PARK NJ,06/21/2016,10/01/2016
30,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,06/25/2016,06/25/2016
31,MARGIN5 SOLUTIONS INC,SQL DEVELOPER,60000.0,MATAWAN NJ,07/12/2016,07/18/2016
0,MARGIN5 SOLUTIONS INC,BUSINESS ANALYST,90000.0,NEW YORK NY,08/23/2017,08/28/2017
1,MARGIN5 SOLUTIONS INC,COMPUTER PROGRAMMER IOS DEVELOPER,74300.0,JERSEY CITY NJ,10/09/2017,01/20/2018
2,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,56000.0,SUN PRAIRIE WI,06/26/2017,10/01/2017
3,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,56900.0,CHARLOTTE NC,06/19/2017,10/01/2017
4,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,MONTVALE NJ,02/22/2017,02/22/2017
5,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,BAKERSFIELD CA,03/08/2017,09/07/2017
6,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,DANBURY CT,03/08/2017,09/07/2017
7,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,HOBOKEN NJ,05/11/2017,05/11/2017
8,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,NASHVILLE TN,05/11/2017,05/11/2017
9,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,CHARLOTTE NC,06/19/2017,06/19/2017
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,WOODCLIFF LAKE NJ,06/22/2017,06/26/2017
12,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60000.0,CHARLOTTE NC,07/09/2017,07/10/2017
13,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60700.0,LOUISVILLE KY,12/12/2017,05/21/2018
14,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,60800.0,EDEN PRAIRIE MN,05/11/2017,05/11/2017
15,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,61100.0,CARY NC,01/23/2017,01/23/2017
16,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,62900.0,SUN PRAIRIE WI,09/10/2017,10/01/2017
17,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,65000.0,JERSEY CITY NJ,06/12/2017,06/13/2017
18,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,66600.0,MOON TOWNSHIP PA,05/08/2017,09/29/2017
19,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,66600.0,PITTSBURG PA,06/22/2017,06/22/2017
20,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,67100.0,JERSEY CITY NJ,01/19/2017,01/19/2017
21,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,67100.0,MECHANICSBURG PA,05/08/2017,09/04/2017
22,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,67700.0,SAN FRANCISCO CA,03/08/2017,09/07/2017
23,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,70100.0,BASKING RIDGE NJ,02/20/2017,02/20/2017
24,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,70100.0,LEBANON NJ,03/08/2017,09/07/2017
25,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,70100.0,CARY NC,12/12/2017,05/13/2018
26,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,73900.0,CHARLOTTE NC,09/10/2017,09/11/2017
27,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,74400.0,OAKBROOK TERRANCE IL,12/12/2017,05/13/2018
28,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,74500.0,NASHVILLE TN,09/10/2017,10/01/2017
29,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,76700.0,BAKERSFIELD CA,12/12/2017,05/13/2018
30,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,77200.0,TORRANCE CA,10/22/2017,10/23/2017
31,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,77200.0,SYLMAR CA,12/12/2017,06/10/2018
32,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,77200.0,SYLMAR CA,09/10/2017,09/11/2017
33,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,77350.0,WOODCLIFF LAKE NJ,09/10/2017,10/17/2017
34,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,77400.0,JERSEY CITY NJ,12/12/2017,05/13/2018
35,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,80900.0,JERSEY CITY NJ,09/23/2017,09/25/2017
36,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,86500.0,WASHINGTON DC,12/12/2017,05/12/2018
37,MARGIN5 SOLUTIONS INC,DATABASE ADMINISTRATOR,89800.0,FLORHAM PARK NJ,12/12/2017,05/13/2018
38,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,SECAUCUS NJ,04/12/2017,04/12/2017
39,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,PHILADELPHIA PA,03/08/2017,09/07/2017
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,60000.0,ADDISON TX,03/08/2017,09/07/2017
42,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,63400.0,PRINCETON NJ,03/25/2017,09/07/2017
43,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,63400.0,PRINCETON NJ,03/08/2017,09/07/2017
44,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,67500.0,WALTHAM MA,03/08/2017,09/07/2017
45,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,70000.0,SYOSSET NY,10/12/2017,10/12/2017
46,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,72300.0,WARREN NJ,10/09/2017,10/10/2017
47,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,80000.0,CENTENNIAL CO,09/18/2017,09/18/2017
48,MARGIN5 SOLUTIONS INC,PROGRAMMER ANALYST,93400.0,NEW YORK NY,10/04/2017,03/09/2018
49,MARGIN5 SOLUTIONS INC,SENIOR PEOPLESOFT HRMS DEVELOPER,85900.0,TROY MI,04/30/2017,05/01/2017
